"Site Time","Production meter active power Kilowatts"
04-02-2026 02:15:00,""
04-02-2026 02:30:00,""
04-02-2026 02:45:00,""
04-02-2026 03:00:00,""
04-02-2026 03:15:00,""
04-02-2026 03:30:00,""
04-02-2026 03:45:00,""
04-02-2026 04:00:00,""
04-02-2026 04:15:00,""
04-02-2026 04:30:00,""
04-02-2026 04:45:00,""
04-02-2026 05:00:00,""
04-02-2026 05:15:00,""
04-02-2026 05:30:00,""
04-02-2026 05:45:00,""
04-02-2026 06:00:00,""
04-02-2026 06:15:00,""
04-02-2026 06:30:00,""
04-02-2026 06:45:00,""
04-02-2026 07:00:00,0.403
04-02-2026 07:15:00,0.814
04-02-2026 07:30:00,0.852
04-02-2026 07:45:00,0.855
04-02-2026 08:00:00,0.725
04-02-2026 08:15:00,1.374
04-02-2026 08:30:00,2.107
04-02-2026 08:45:00,2.527
04-02-2026 09:00:00,1.885
04-02-2026 09:15:00,1.335
04-02-2026 09:30:00,1.848
04-02-2026 09:45:00,1.595
04-02-2026 10:00:00,2.719
04-02-2026 10:15:00,2.216
04-02-2026 10:30:00,5.648
04-02-2026 10:45:00,4.45
04-02-2026 11:00:00,3.208
04-02-2026 11:15:00,4.917
04-02-2026 11:30:00,4.512
04-02-2026 11:45:00,5.409
04-02-2026 12:00:00,5.459
04-02-2026 12:15:00,3.904
04-02-2026 12:30:00,2.67
04-02-2026 12:45:00,3.128
04-02-2026 13:00:00,5.893
04-02-2026 13:15:00,3.871
04-02-2026 13:30:00,3.166
04-02-2026 13:45:00,3.006
04-02-2026 14:00:00,4.883
04-02-2026 14:15:00,5.908
04-02-2026 14:30:00,3.691
04-02-2026 14:45:00,3.658
04-02-2026 15:00:00,2.965
04-02-2026 15:15:00,2.715
04-02-2026 15:30:00,1.962
04-02-2026 15:45:00,1.683
04-02-2026 16:00:00,1.504
04-02-2026 16:15:00,1.752
04-02-2026 16:30:00,1.624
04-02-2026 16:45:00,1.073
04-02-2026 17:00:00,0.774
04-02-2026 17:15:00,0.607
04-02-2026 17:30:00,0.499
04-02-2026 17:45:00,0.329
04-02-2026 18:00:00,0.162
04-02-2026 18:15:00,0.044
04-02-2026 18:30:00,-0.003
04-02-2026 18:45:00,0
04-02-2026 19:00:00,0
04-02-2026 19:15:00,0
04-02-2026 19:30:00,0
04-02-2026 19:45:00,0
04-02-2026 20:00:00,0
04-02-2026 20:15:00,""
04-02-2026 20:30:00,""
04-02-2026 20:45:00,""
04-02-2026 21:00:00,""
04-02-2026 21:15:00,""
04-02-2026 21:30:00,""
04-02-2026 21:45:00,""
04-02-2026 22:00:00,""
04-02-2026 22:15:00,""
04-02-2026 22:30:00,""
04-02-2026 22:45:00,""
04-02-2026 23:00:00,""
04-02-2026 23:15:00,""
04-02-2026 23:30:00,""
04-02-2026 23:45:00,""
04-03-2026 00:00:00,""
04-03-2026 00:15:00,""
04-03-2026 00:30:00,""
04-03-2026 00:45:00,""
04-03-2026 01:00:00,""
04-03-2026 01:15:00,""
04-03-2026 01:30:00,""
04-03-2026 01:45:00,""
04-03-2026 02:00:00,""
04-03-2026 02:15:00,""
04-03-2026 02:30:00,""
04-03-2026 02:45:00,""
04-03-2026 03:00:00,""
04-03-2026 03:15:00,""
04-03-2026 03:30:00,""
04-03-2026 03:45:00,""
04-03-2026 04:00:00,""
04-03-2026 04:15:00,""
04-03-2026 04:30:00,""
04-03-2026 04:45:00,""
04-03-2026 05:00:00,""
04-03-2026 05:15:00,""
04-03-2026 05:30:00,""
04-03-2026 05:45:00,""
04-03-2026 06:00:00,""
04-03-2026 06:15:00,""
04-03-2026 06:30:00,""
04-03-2026 06:45:00,""
04-03-2026 07:00:00,0.176
04-03-2026 07:15:00,0.437
04-03-2026 07:30:00,0.425
04-03-2026 07:45:00,0.871
04-03-2026 08:00:00,0.871
04-03-2026 08:15:00,1.033
04-03-2026 08:30:00,1.778
04-03-2026 08:45:00,2.55
04-03-2026 09:00:00,3.513
04-03-2026 09:15:00,4.155
04-03-2026 09:30:00,4.186
04-03-2026 09:45:00,6.564
04-03-2026 10:00:00,8.168
04-03-2026 10:15:00,6.494
04-03-2026 10:30:00,5.984
04-03-2026 10:45:00,7.534
04-03-2026 11:00:00,7.585
04-03-2026 11:15:00,8.067
04-03-2026 11:30:00,8.203
04-03-2026 11:45:00,8.069
04-03-2026 12:00:00,7.752
04-03-2026 12:15:00,7.769
04-03-2026 12:30:00,7.534
04-03-2026 12:45:00,7.393
04-03-2026 13:00:00,7.223
04-03-2026 13:15:00,6.998
04-03-2026 13:30:00,6.734
04-03-2026 13:45:00,6.426
04-03-2026 14:00:00,6.134
04-03-2026 14:15:00,5.803
04-03-2026 14:30:00,5.451
04-03-2026 14:45:00,5.059
04-03-2026 15:00:00,4.619
04-03-2026 15:15:00,4.168
04-03-2026 15:30:00,3.763
04-03-2026 15:45:00,3.095
04-03-2026 16:00:00,2.709
04-03-2026 16:15:00,2.165
04-03-2026 16:30:00,1.49
04-03-2026 16:45:00,0.653
04-03-2026 17:00:00,0.749
04-03-2026 17:15:00,0.757
04-03-2026 17:30:00,0.697
04-03-2026 17:45:00,0.505
04-03-2026 18:00:00,0.401
04-03-2026 18:15:00,0.266
04-03-2026 18:30:00,0.073
04-03-2026 18:45:00,-0
04-03-2026 19:00:00,0
04-03-2026 19:15:00,0
04-03-2026 19:30:00,0
04-03-2026 19:45:00,0
04-03-2026 20:00:00,0.002
04-03-2026 20:15:00,""
04-03-2026 20:30:00,""
04-03-2026 20:45:00,""
04-03-2026 21:00:00,""
04-03-2026 21:15:00,""
04-03-2026 21:30:00,""
04-03-2026 21:45:00,""
04-03-2026 22:00:00,""
04-03-2026 22:15:00,""
04-03-2026 22:30:00,""
04-03-2026 22:45:00,""
04-03-2026 23:00:00,""
04-03-2026 23:15:00,""
04-03-2026 23:30:00,""
04-03-2026 23:45:00,""
04-04-2026 00:00:00,""
04-04-2026 00:15:00,""
04-04-2026 00:30:00,""
04-04-2026 00:45:00,""
04-04-2026 01:00:00,""
04-04-2026 01:15:00,""
04-04-2026 01:30:00,""
04-04-2026 01:45:00,""
04-04-2026 02:00:00,""
04-04-2026 02:15:00,""
04-04-2026 02:30:00,""
04-04-2026 02:45:00,""
04-04-2026 03:00:00,""
04-04-2026 03:15:00,""
04-04-2026 03:30:00,""
04-04-2026 03:45:00,""
04-04-2026 04:00:00,""
04-04-2026 04:15:00,""
04-04-2026 04:30:00,""
04-04-2026 04:45:00,""
04-04-2026 05:00:00,""
04-04-2026 05:15:00,""
04-04-2026 05:30:00,""
04-04-2026 05:45:00,""
04-04-2026 06:00:00,""
04-04-2026 06:15:00,""
04-04-2026 06:30:00,""
04-04-2026 06:45:00,""
04-04-2026 07:00:00,0.288
04-04-2026 07:15:00,0.9
04-04-2026 07:30:00,1.469
04-04-2026 07:45:00,3.898
04-04-2026 08:00:00,4.911
04-04-2026 08:15:00,5.703
04-04-2026 08:30:00,5.75
04-04-2026 08:45:00,6.467
04-04-2026 09:00:00,5.167
04-04-2026 09:15:00,5.048
04-04-2026 09:30:00,6.104
04-04-2026 09:45:00,6.842
04-04-2026 10:00:00,7.477
04-04-2026 10:15:00,3.656
04-04-2026 10:30:00,6.027
04-04-2026 10:45:00,6.986
04-04-2026 11:00:00,6.229
04-04-2026 11:15:00,6.454
04-04-2026 11:30:00,5.969
04-04-2026 11:45:00,6.604
04-04-2026 12:00:00,7.247
04-04-2026 12:15:00,8.084
04-04-2026 12:30:00,7.096
04-04-2026 12:45:00,7.591
04-04-2026 13:00:00,8.22
04-04-2026 13:15:00,4.961
04-04-2026 13:30:00,4.626
04-04-2026 13:45:00,3.596
04-04-2026 14:00:00,3.925
04-04-2026 14:15:00,5.003
04-04-2026 14:30:00,4.36
04-04-2026 14:45:00,3.283
04-04-2026 15:00:00,4.702
04-04-2026 15:15:00,2.798
04-04-2026 15:30:00,2.486
04-04-2026 15:45:00,2.766
04-04-2026 16:00:00,3.263
04-04-2026 16:15:00,2.876
04-04-2026 16:30:00,1.602
04-04-2026 16:45:00,1.766
04-04-2026 17:00:00,1.187
04-04-2026 17:15:00,0.912
04-04-2026 17:30:00,0.611
04-04-2026 17:45:00,0.38
04-04-2026 18:00:00,0.212
04-04-2026 18:15:00,0.11
04-04-2026 18:30:00,0.014
04-04-2026 18:45:00,0
04-04-2026 19:00:00,0
04-04-2026 19:15:00,0
04-04-2026 19:30:00,0
04-04-2026 19:45:00,0
04-04-2026 20:00:00,0.001
04-04-2026 20:15:00,""
04-04-2026 20:30:00,""
04-04-2026 20:45:00,""
04-04-2026 21:00:00,""
04-04-2026 21:15:00,""
04-04-2026 21:30:00,""
04-04-2026 21:45:00,""
04-04-2026 22:00:00,""
04-04-2026 22:15:00,""
04-04-2026 22:30:00,""
04-04-2026 22:45:00,""
04-04-2026 23:00:00,""
04-04-2026 23:15:00,""
04-04-2026 23:30:00,""
04-04-2026 23:45:00,""
04-05-2026 00:00:00,""
04-05-2026 00:15:00,""
04-05-2026 00:30:00,""
04-05-2026 00:45:00,""
04-05-2026 01:00:00,""
04-05-2026 01:15:00,""
04-05-2026 01:30:00,""
04-05-2026 01:45:00,""
04-05-2026 02:00:00,""
04-05-2026 02:15:00,""
04-05-2026 02:30:00,""
04-05-2026 02:45:00,""
04-05-2026 03:00:00,""
04-05-2026 03:15:00,""
04-05-2026 03:30:00,""
04-05-2026 03:45:00,""
04-05-2026 04:00:00,""
04-05-2026 04:15:00,""
04-05-2026 04:30:00,""
04-05-2026 04:45:00,""
04-05-2026 05:00:00,""
04-05-2026 05:15:00,""
04-05-2026 05:30:00,""
04-05-2026 05:45:00,""
04-05-2026 06:00:00,""
04-05-2026 06:15:00,""
04-05-2026 06:30:00,""
04-05-2026 06:45:00,""
04-05-2026 07:00:00,0.286
04-05-2026 07:15:00,0.485
04-05-2026 07:30:00,1.72
04-05-2026 07:45:00,1.867
04-05-2026 08:00:00,1.593
04-05-2026 08:15:00,1.496
04-05-2026 08:30:00,1.817
04-05-2026 08:45:00,3.522
04-05-2026 09:00:00,5.117
04-05-2026 09:15:00,4.603
04-05-2026 09:30:00,4.039
04-05-2026 09:45:00,3
04-05-2026 10:00:00,6.563
04-05-2026 10:15:00,8.102
04-05-2026 10:30:00,6.706
04-05-2026 10:45:00,3.975
04-05-2026 11:00:00,6.723
04-05-2026 11:15:00,6.013
04-05-2026 11:30:00,5.274
04-05-2026 11:45:00,7.169
04-05-2026 12:00:00,6.305
04-05-2026 12:15:00,7.176
04-05-2026 12:30:00,7.352
04-05-2026 12:45:00,3.636
04-05-2026 13:00:00,3.595
04-05-2026 13:15:00,6.807
04-05-2026 13:30:00,6.141
04-05-2026 13:45:00,6.79
04-05-2026 14:00:00,6.4
04-05-2026 14:15:00,6.207
04-05-2026 14:30:00,6.272
04-05-2026 14:45:00,4.23
04-05-2026 15:00:00,2.305
04-05-2026 15:15:00,3.026
04-05-2026 15:30:00,2.487
04-05-2026 15:45:00,3.361
04-05-2026 16:00:00,2.356
04-05-2026 16:15:00,2.392
04-05-2026 16:30:00,1.78
04-05-2026 16:45:00,1.501
04-05-2026 17:00:00,1.089
04-05-2026 17:15:00,0.996
04-05-2026 17:30:00,0.876
04-05-2026 17:45:00,0.61
04-05-2026 18:00:00,0.289
04-05-2026 18:15:00,0.051
04-05-2026 18:30:00,-0.001
04-05-2026 18:45:00,0
04-05-2026 19:00:00,0
04-05-2026 19:15:00,0
04-05-2026 19:30:00,0
04-05-2026 19:45:00,0
04-05-2026 20:00:00,0.003
04-05-2026 20:15:00,""
04-05-2026 20:30:00,""
04-05-2026 20:45:00,""
04-05-2026 21:00:00,""
04-05-2026 21:15:00,""
04-05-2026 21:30:00,""
04-05-2026 21:45:00,""
04-05-2026 22:00:00,""
04-05-2026 22:15:00,""
04-05-2026 22:30:00,""
04-05-2026 22:45:00,""
04-05-2026 23:00:00,""
04-05-2026 23:15:00,""
04-05-2026 23:30:00,""
04-05-2026 23:45:00,""
04-06-2026 00:00:00,""
04-06-2026 00:15:00,""
04-06-2026 00:30:00,""
04-06-2026 00:45:00,""
04-06-2026 01:00:00,""
04-06-2026 01:15:00,""
04-06-2026 01:30:00,""
04-06-2026 01:45:00,""
04-06-2026 02:00:00,""
04-06-2026 02:15:00,""
04-06-2026 02:30:00,""
04-06-2026 02:45:00,""
04-06-2026 03:00:00,""
04-06-2026 03:15:00,""
04-06-2026 03:30:00,""
04-06-2026 03:45:00,""
04-06-2026 04:00:00,""
04-06-2026 04:15:00,""
04-06-2026 04:30:00,""
04-06-2026 04:45:00,""
04-06-2026 05:00:00,""
04-06-2026 05:15:00,""
04-06-2026 05:30:00,""
04-06-2026 05:45:00,""
04-06-2026 06:00:00,""
04-06-2026 06:15:00,""
04-06-2026 06:30:00,""
04-06-2026 06:45:00,""
04-06-2026 07:00:00,0.536
04-06-2026 07:15:00,0.675
04-06-2026 07:30:00,0.932
04-06-2026 07:45:00,1.266
04-06-2026 08:00:00,1.61
04-06-2026 08:15:00,1.367
04-06-2026 08:30:00,1.269
04-06-2026 08:45:00,1.457
04-06-2026 09:00:00,3.373
04-06-2026 09:15:00,5.128
04-06-2026 09:30:00,5.401
04-06-2026 09:45:00,6.586
04-06-2026 10:00:00,5.866
04-06-2026 10:15:00,6.784
04-06-2026 10:30:00,5.84
04-06-2026 10:45:00,5.005
04-06-2026 11:00:00,6.914
04-06-2026 11:15:00,5.371
04-06-2026 11:30:00,3.517
04-06-2026 11:45:00,5.356
04-06-2026 12:00:00,5.767
04-06-2026 12:15:00,6.321
04-06-2026 12:30:00,6.432
04-06-2026 12:45:00,6.715
04-06-2026 13:00:00,6.563
04-06-2026 13:15:00,6.951
04-06-2026 13:30:00,6.253
04-06-2026 13:45:00,6.131
04-06-2026 14:00:00,5.967
04-06-2026 14:15:00,5.899
04-06-2026 14:30:00,5.571
04-06-2026 14:45:00,4.178
04-06-2026 15:00:00,4.365
04-06-2026 15:15:00,4.383
04-06-2026 15:30:00,3.499
04-06-2026 15:45:00,2.545
04-06-2026 16:00:00,1.999
04-06-2026 16:15:00,1.732
04-06-2026 16:30:00,1.33
04-06-2026 16:45:00,1.252
04-06-2026 17:00:00,0.667
04-06-2026 17:15:00,0.684
04-06-2026 17:30:00,0.573
04-06-2026 17:45:00,0.409
04-06-2026 18:00:00,0.335
04-06-2026 18:15:00,0.196
04-06-2026 18:30:00,0.023
04-06-2026 18:45:00,0
04-06-2026 19:00:00,0
04-06-2026 19:15:00,0
04-06-2026 19:30:00,0
04-06-2026 19:45:00,0
04-06-2026 20:00:00,0
04-06-2026 20:15:00,""
04-06-2026 20:30:00,""
04-06-2026 20:45:00,""
04-06-2026 21:00:00,""
04-06-2026 21:15:00,""
04-06-2026 21:30:00,""
04-06-2026 21:45:00,""
04-06-2026 22:00:00,""
04-06-2026 22:15:00,""
04-06-2026 22:30:00,""
04-06-2026 22:45:00,""
04-06-2026 23:00:00,""
04-06-2026 23:15:00,""
04-06-2026 23:30:00,""
04-06-2026 23:45:00,""
04-07-2026 00:00:00,""
04-07-2026 00:15:00,""
04-07-2026 00:30:00,""
04-07-2026 00:45:00,""
04-07-2026 01:00:00,""
04-07-2026 01:15:00,""
04-07-2026 01:30:00,""
04-07-2026 01:45:00,""
04-07-2026 02:00:00,""
04-07-2026 02:15:00,""
04-07-2026 02:30:00,""
04-07-2026 02:45:00,""
04-07-2026 03:00:00,""
04-07-2026 03:15:00,""
04-07-2026 03:30:00,""
04-07-2026 03:45:00,""
04-07-2026 04:00:00,""
04-07-2026 04:15:00,""
04-07-2026 04:30:00,""
04-07-2026 04:45:00,""
04-07-2026 05:00:00,""
04-07-2026 05:15:00,""
04-07-2026 05:30:00,""
04-07-2026 05:45:00,""
04-07-2026 06:00:00,""
04-07-2026 06:15:00,""
04-07-2026 06:30:00,""
04-07-2026 06:45:00,""
04-07-2026 07:00:00,0.207
04-07-2026 07:15:00,0.972
04-07-2026 07:30:00,3.166
04-07-2026 07:45:00,4.393
04-07-2026 08:00:00,3.093
04-07-2026 08:15:00,5.241
04-07-2026 08:30:00,4.684
04-07-2026 08:45:00,4.135
04-07-2026 09:00:00,3.846
04-07-2026 09:15:00,2.615
04-07-2026 09:30:00,3.018
04-07-2026 09:45:00,3.653
04-07-2026 10:00:00,3.511
04-07-2026 10:15:00,5.258
04-07-2026 10:30:00,5.29
04-07-2026 10:45:00,6.448
04-07-2026 11:00:00,6.712
04-07-2026 11:15:00,4.079
04-07-2026 11:30:00,6.058
04-07-2026 11:45:00,3.816
04-07-2026 12:00:00,1.991
04-07-2026 12:15:00,1.186
04-07-2026 12:30:00,0.74
04-07-2026 12:45:00,0.592
04-07-2026 13:00:00,1.573
04-07-2026 13:15:00,1.059
04-07-2026 13:30:00,1.707
04-07-2026 13:45:00,1.33
04-07-2026 14:00:00,0.643
04-07-2026 14:15:00,1.117
04-07-2026 14:30:00,0.781
04-07-2026 14:45:00,0.434
04-07-2026 15:00:00,0.558
04-07-2026 15:15:00,0.677
04-07-2026 15:30:00,0.893
04-07-2026 15:45:00,1.031
04-07-2026 16:00:00,0.974
04-07-2026 16:15:00,0.606
04-07-2026 16:30:00,0.748
04-07-2026 16:45:00,0.577
04-07-2026 17:00:00,0.52
04-07-2026 17:15:00,0.552
04-07-2026 17:30:00,0.426
04-07-2026 17:45:00,0.551
04-07-2026 18:00:00,0.285
04-07-2026 18:15:00,0.12
04-07-2026 18:30:00,0.026
04-07-2026 18:45:00,0
04-07-2026 19:00:00,0
04-07-2026 19:15:00,0
04-07-2026 19:30:00,0
04-07-2026 19:45:00,0
04-07-2026 20:00:00,0.002
04-07-2026 20:15:00,""
04-07-2026 20:30:00,""
04-07-2026 20:45:00,""
04-07-2026 21:00:00,""
04-07-2026 21:15:00,""
04-07-2026 21:30:00,""
04-07-2026 21:45:00,""
04-07-2026 22:00:00,""
04-07-2026 22:15:00,""
04-07-2026 22:30:00,""
04-07-2026 22:45:00,""
04-07-2026 23:00:00,""
04-07-2026 23:15:00,""
04-07-2026 23:30:00,""
04-07-2026 23:45:00,""
04-08-2026 00:00:00,""
04-08-2026 00:15:00,""
04-08-2026 00:30:00,""
04-08-2026 00:45:00,""
04-08-2026 01:00:00,""
04-08-2026 01:15:00,""
04-08-2026 01:30:00,""
04-08-2026 01:45:00,""
04-08-2026 02:00:00,""
04-08-2026 02:15:00,""
04-08-2026 02:30:00,""
04-08-2026 02:45:00,""
04-08-2026 03:00:00,""
04-08-2026 03:15:00,""
04-08-2026 03:30:00,""
04-08-2026 03:45:00,""
04-08-2026 04:00:00,""
04-08-2026 04:15:00,""
04-08-2026 04:30:00,""
04-08-2026 04:45:00,""
04-08-2026 05:00:00,""
04-08-2026 05:15:00,""
04-08-2026 05:30:00,""
04-08-2026 05:45:00,""
04-08-2026 06:00:00,""
04-08-2026 06:15:00,""
04-08-2026 06:30:00,""
04-08-2026 06:45:00,""
04-08-2026 07:00:00,0.501
04-08-2026 07:15:00,0.499
04-08-2026 07:30:00,0.858
04-08-2026 07:45:00,1.362
04-08-2026 08:00:00,1.375
04-08-2026 08:15:00,2.221
04-08-2026 08:30:00,1.783
04-08-2026 08:45:00,1.539
04-08-2026 09:00:00,2.643
04-08-2026 09:15:00,3.034
04-08-2026 09:30:00,2.641
04-08-2026 09:45:00,4.035
04-08-2026 10:00:00,4.355
04-08-2026 10:15:00,2.74
04-08-2026 10:30:00,2.826
04-08-2026 10:45:00,2.904
04-08-2026 11:00:00,2.515
04-08-2026 11:15:00,2.009
04-08-2026 11:30:00,1.285
04-08-2026 11:45:00,0.982
04-08-2026 12:00:00,1.219
04-08-2026 12:15:00,2.366
04-08-2026 12:30:00,1.912
04-08-2026 12:45:00,1.757
04-08-2026 13:00:00,1.052
04-08-2026 13:15:00,0.732
04-08-2026 13:30:00,0.761
04-08-2026 13:45:00,0.632
04-08-2026 14:00:00,0.444
04-08-2026 14:15:00,0.618
04-08-2026 14:30:00,1.134
04-08-2026 14:45:00,1.058
04-08-2026 15:00:00,0.662
04-08-2026 15:15:00,1.274
04-08-2026 15:30:00,1.651
04-08-2026 15:45:00,1.727
04-08-2026 16:00:00,1.207
04-08-2026 16:15:00,1.063
04-08-2026 16:30:00,0.637
04-08-2026 16:45:00,0.376
04-08-2026 17:00:00,0.388
04-08-2026 17:15:00,0.245
04-08-2026 17:30:00,0.199
04-08-2026 17:45:00,0.049
04-08-2026 18:00:00,0.016
04-08-2026 18:15:00,0.004
04-08-2026 18:30:00,0
04-08-2026 18:45:00,0
04-08-2026 19:00:00,0
04-08-2026 19:15:00,0
04-08-2026 19:30:00,0
04-08-2026 19:45:00,0
04-08-2026 20:00:00,0
04-08-2026 20:15:00,""
04-08-2026 20:30:00,""
04-08-2026 20:45:00,""
04-08-2026 21:00:00,""
04-08-2026 21:15:00,""
04-08-2026 21:30:00,""
04-08-2026 21:45:00,""
04-08-2026 22:00:00,""
04-08-2026 22:15:00,""
04-08-2026 22:30:00,""
04-08-2026 22:45:00,""
04-08-2026 23:00:00,""
04-08-2026 23:15:00,""
04-08-2026 23:30:00,""
04-08-2026 23:45:00,""
04-09-2026 00:00:00,""
04-09-2026 00:15:00,""
04-09-2026 00:30:00,""
04-09-2026 00:45:00,""
04-09-2026 01:00:00,""
04-09-2026 01:15:00,""
04-09-2026 01:30:00,""
04-09-2026 01:45:00,""
04-09-2026 02:00:00,""
04-09-2026 02:15:00,""
04-09-2026 02:30:00,""
04-09-2026 02:45:00,""
04-09-2026 03:00:00,""
04-09-2026 03:15:00,""
04-09-2026 03:30:00,""
04-09-2026 03:45:00,""
04-09-2026 04:00:00,""
04-09-2026 04:15:00,""
04-09-2026 04:30:00,""
04-09-2026 04:45:00,""
04-09-2026 05:00:00,""
04-09-2026 05:15:00,""
04-09-2026 05:30:00,""
04-09-2026 05:45:00,""
04-09-2026 06:00:00,""
04-09-2026 06:15:00,""
04-09-2026 06:30:00,""
04-09-2026 06:45:00,""
04-09-2026 07:00:00,0.107
04-09-2026 07:15:00,0.231
04-09-2026 07:30:00,0.277
04-09-2026 07:45:00,0.324
04-09-2026 08:00:00,0.221
04-09-2026 08:15:00,0.175
04-09-2026 08:30:00,0.307
04-09-2026 08:45:00,0.413
04-09-2026 09:00:00,0.517
04-09-2026 09:15:00,0.693
04-09-2026 09:30:00,1.245
04-09-2026 09:45:00,1.176
04-09-2026 10:00:00,1.197
04-09-2026 10:15:00,1.458
04-09-2026 10:30:00,1.14
04-09-2026 10:45:00,1.804
04-09-2026 11:00:00,2.221
04-09-2026 11:15:00,1.555
04-09-2026 11:30:00,1.01
04-09-2026 11:45:00,1.799
04-09-2026 12:00:00,1.969
04-09-2026 12:15:00,1.441
04-09-2026 12:30:00,1.397
04-09-2026 12:45:00,1.966
04-09-2026 13:00:00,1.663
04-09-2026 13:15:00,1.42
04-09-2026 13:30:00,1.515
04-09-2026 13:45:00,1.818
04-09-2026 14:00:00,1.793
04-09-2026 14:15:00,2.028
04-09-2026 14:30:00,1.466
04-09-2026 14:45:00,1.277
04-09-2026 15:00:00,0.922
04-09-2026 15:15:00,0.732
04-09-2026 15:30:00,0.694
04-09-2026 15:45:00,0.543
04-09-2026 16:00:00,0.473
04-09-2026 16:15:00,0.356
04-09-2026 16:30:00,0.295
04-09-2026 16:45:00,0.16
04-09-2026 17:00:00,0.186
04-09-2026 17:15:00,0.328
04-09-2026 17:30:00,0.423
04-09-2026 17:45:00,0.327
04-09-2026 18:00:00,0.207
04-09-2026 18:15:00,0.066
04-09-2026 18:30:00,-0.013
04-09-2026 18:45:00,0
04-09-2026 19:00:00,0
04-09-2026 19:15:00,0
04-09-2026 19:30:00,0
04-09-2026 19:45:00,0
04-09-2026 20:00:00,-0
04-09-2026 20:15:00,""
04-09-2026 20:30:00,""
04-09-2026 20:45:00,""
04-09-2026 21:00:00,""
04-09-2026 21:15:00,""
04-09-2026 21:30:00,""
04-09-2026 21:45:00,""
04-09-2026 22:00:00,""
04-09-2026 22:15:00,""
04-09-2026 22:30:00,""
04-09-2026 22:45:00,""
04-09-2026 23:00:00,""
04-09-2026 23:15:00,""
04-09-2026 23:30:00,""
04-09-2026 23:45:00,""
04-10-2026 00:00:00,""
04-10-2026 00:15:00,""
04-10-2026 00:30:00,""
04-10-2026 00:45:00,""
04-10-2026 01:00:00,""
04-10-2026 01:15:00,""
04-10-2026 01:30:00,""
04-10-2026 01:45:00,""
04-10-2026 02:00:00,""
04-10-2026 02:15:00,""
04-10-2026 02:30:00,""
04-10-2026 02:45:00,""
04-10-2026 03:00:00,""
04-10-2026 03:15:00,""
04-10-2026 03:30:00,""
04-10-2026 03:45:00,""
04-10-2026 04:00:00,""
04-10-2026 04:15:00,""
04-10-2026 04:30:00,""
04-10-2026 04:45:00,""
04-10-2026 05:00:00,""
04-10-2026 05:15:00,""
04-10-2026 05:30:00,""
04-10-2026 05:45:00,""
04-10-2026 06:00:00,""
04-10-2026 06:15:00,""
04-10-2026 06:30:00,""
04-10-2026 06:45:00,-0.005
04-10-2026 07:00:00,0
04-10-2026 07:15:00,0.044
04-10-2026 07:30:00,0.058
04-10-2026 07:45:00,0.185
04-10-2026 08:00:00,0.25
04-10-2026 08:15:00,0.27
04-10-2026 08:30:00,0.184
04-10-2026 08:45:00,0.511
04-10-2026 09:00:00,0.67
04-10-2026 09:15:00,0.446
04-10-2026 09:30:00,0.4
04-10-2026 09:45:00,0.402
04-10-2026 10:00:00,0.417
04-10-2026 10:15:00,0.319
04-10-2026 10:30:00,0.685
04-10-2026 10:45:00,0.671
04-10-2026 11:00:00,0.302
04-10-2026 11:15:00,0.429
04-10-2026 11:30:00,0.43
04-10-2026 11:45:00,0.771
04-10-2026 12:00:00,1.391
04-10-2026 12:15:00,0.93
04-10-2026 12:30:00,0.649
04-10-2026 12:45:00,0.711
04-10-2026 13:00:00,0.166
04-10-2026 13:15:00,0.104
04-10-2026 13:30:00,0.283
04-10-2026 13:45:00,1.146
04-10-2026 14:00:00,1.128
04-10-2026 14:15:00,0.683
04-10-2026 14:30:00,0.695
04-10-2026 14:45:00,0.91
04-10-2026 15:00:00,0.582
04-10-2026 15:15:00,0.943
04-10-2026 15:30:00,0.494
04-10-2026 15:45:00,0.41
04-10-2026 16:00:00,0.468
04-10-2026 16:15:00,0.709
04-10-2026 16:30:00,1.292
04-10-2026 16:45:00,1.532
04-10-2026 17:00:00,0.756
04-10-2026 17:15:00,0.683
04-10-2026 17:30:00,0.448
04-10-2026 17:45:00,0.333
04-10-2026 18:00:00,0.425
04-10-2026 18:15:00,0.263
04-10-2026 18:30:00,0.05
04-10-2026 18:45:00,0
04-10-2026 19:00:00,0
04-10-2026 19:15:00,0
04-10-2026 19:30:00,0
04-10-2026 19:45:00,0
04-10-2026 20:00:00,0.002
04-10-2026 20:15:00,""
04-10-2026 20:30:00,""
04-10-2026 20:45:00,""
04-10-2026 21:00:00,""
04-10-2026 21:15:00,""
04-10-2026 21:30:00,""
04-10-2026 21:45:00,""
04-10-2026 22:00:00,""
04-10-2026 22:15:00,""
04-10-2026 22:30:00,""
04-10-2026 22:45:00,""
04-10-2026 23:00:00,""
04-10-2026 23:15:00,""
04-10-2026 23:30:00,""
04-10-2026 23:45:00,""
04-11-2026 00:00:00,""
04-11-2026 00:15:00,""
04-11-2026 00:30:00,""
04-11-2026 00:45:00,""
04-11-2026 01:00:00,""
04-11-2026 01:15:00,""
04-11-2026 01:30:00,""
04-11-2026 01:45:00,""
04-11-2026 02:00:00,""
04-11-2026 02:15:00,""
04-11-2026 02:30:00,""
04-11-2026 02:45:00,""
04-11-2026 03:00:00,""
04-11-2026 03:15:00,""
04-11-2026 03:30:00,""
04-11-2026 03:45:00,""
04-11-2026 04:00:00,""
04-11-2026 04:15:00,""
04-11-2026 04:30:00,""
