"Date & Time","Usage [kW]","Generation [kW]","PV production [kW]","L1-L2 [V]","L2-L3 [V]","L3-L1 [V]"
2026-08-03 14:02:00,0.000000000,32.187846667,32.187846667,206.666475694,206.297916667,206.826145833
2026-08-03 13:47:00,0.000000000,32.380266667,32.380266667,206.779583333,206.415451389,206.962048611
2026-08-03 13:32:00,0.000000000,32.388806667,32.388806667,206.483368056,206.012031250,206.531423611
2026-08-03 13:17:00,0.000000000,32.399168889,32.399168889,206.909305556,206.369097222,207.108576389
2026-08-03 13:02:00,0.000000000,32.379391111,32.379391111,207.077951389,206.516475694,207.233958333
2026-08-03 12:47:00,0.000000000,32.394617778,32.394617778,207.168298611,206.708281250,207.366493056
2026-08-03 12:32:00,0.000000000,31.697548889,31.697548889,206.722968750,206.398611111,207.113802083
2026-08-03 12:17:00,0.000000000,30.932311111,30.932311111,207.270625000,206.867187500,207.505277778
2026-08-03 12:02:00,0.000000000,32.264897778,32.264897778,207.399288194,207.019843750,207.685034722
2026-08-03 11:47:00,0.000000000,31.319075556,31.319075556,207.298645833,206.930503472,207.546319444
2026-08-03 11:32:00,0.000000000,30.434255556,30.434255556,206.946475694,206.732864583,207.292517361
2026-08-03 11:17:00,0.000000000,31.540595556,31.540595556,207.270920139,207.057656250,207.602569444
2026-08-03 11:02:00,0.000000000,32.005302222,32.005302222,207.497482639,207.267256944,207.753611111
2026-08-03 10:47:00,0.000000000,25.862191111,25.862191111,207.455399306,207.254913194,207.619861111
2026-08-03 10:32:00,0.000000000,23.477424444,23.477424444,206.944618056,206.844375000,207.214166667
2026-08-03 10:17:00,0.000000000,30.720635556,30.720635556,205.783072917,205.671701389,206.160677083
2026-08-03 10:02:00,0.000000000,29.776951111,29.776951111,205.859982639,205.700451389,206.193784722
2026-08-03 09:47:00,0.000000000,27.287048889,27.287048889,206.336475694,206.204322917,206.682795139
2026-08-03 09:32:00,0.000000000,26.477688889,26.477688889,205.842291667,205.763645833,206.242430556
2026-08-03 09:17:00,0.000000000,24.726711111,24.726711111,205.957326389,205.839843750,206.184444444
2026-08-03 09:02:00,0.000000000,19.793408889,19.793408889,206.047204861,205.887135417,206.198680556
2026-08-03 08:47:00,0.000000000,17.807585556,17.807585556,206.070538194,206.012031250,206.332204861
2026-08-03 08:32:00,0.000000000,18.985133333,18.985133333,206.083697917,206.098576389,206.402708333
2026-08-03 08:17:00,0.000000000,16.896233333,16.896233333,204.987465278,204.978784722,205.269704861
2026-08-03 08:02:00,0.000000000,14.570715556,14.570715556,205.080763889,205.098454861,205.413142361
2026-08-03 07:47:00,0.000000000,6.913183333,6.913183333,204.495190972,204.537708333,204.949513889
2026-08-03 07:32:00,0.000000000,5.862147778,5.862147778,204.731892361,204.657708333,205.062465278
2026-08-03 07:17:00,0.000000000,7.304165556,7.304165556,204.503767361,204.422343750,204.879565972
2026-08-03 07:02:00,0.000000000,2.159654444,2.159654444,205.583958333,205.510225694,205.846996528
2026-08-03 06:47:00,0.000000000,0.689461111,0.689461111,208.511979167,208.612031250,208.849270833
2026-08-03 06:32:00,0.000000000,0.338963333,0.338963333,207.308645833,207.480972222,207.849045139
2026-08-03 06:17:00,0.000000000,0.098278889,0.098278889,207.018229167,207.108489583,207.511753472
2026-08-03 06:02:00,0.000000000,0.023180000,0.023180000,206.956458333,207.080399306,207.407777778
2026-08-03 05:47:00,0.000000000,-0.010812222,-0.010812222,207.679184028,207.750711806,208.102447917
2026-08-03 05:32:00,0.000000000,-0.010965556,-0.010965556,207.959670139,208.009809028,208.464565972
2026-08-03 05:17:00,0.000000000,-0.010931111,-0.010931111,207.698229167,207.745538194,208.157395833
2026-08-03 05:02:00,0.000000000,-0.010915556,-0.010915556,206.894756944,206.996545139,207.366371528
2026-08-03 04:47:00,0.000000000,-0.010888889,-0.010888889,207.219826389,207.373229167,207.703090278
2026-08-03 04:32:00,0.000000000,-0.010873333,-0.010873333,207.228454861,207.356579861,207.741371528
2026-08-03 04:17:00,0.000000000,-0.010857778,-0.010857778,207.372361111,207.483489583,207.849444444
2026-08-03 04:02:00,0.000000000,-0.010976667,-0.010976667,207.553350694,207.709809028,208.017013889
2026-08-03 03:47:00,0.000000000,-0.011045556,-0.011045556,207.640138889,207.788750000,208.098003472
2026-08-03 03:32:00,0.000000000,-0.010974444,-0.010974444,207.616406250,207.774444444,208.106684028
2026-08-03 03:17:00,0.000000000,-0.010984444,-0.010984444,207.675243056,207.840520833,208.158454861
2026-08-03 03:02:00,0.000000000,-0.010894444,-0.010894444,207.618350694,207.789826389,208.147586806
2026-08-03 02:47:00,0.000000000,-0.010867778,-0.010867778,207.658090278,207.828628472,208.151059028
2026-08-03 02:32:00,0.000000000,-0.010926667,-0.010926667,207.582083333,207.785833333,208.098038194
2026-08-03 02:17:00,0.000000000,-0.010930000,-0.010930000,207.534652778,207.737343750,208.054704861
2026-08-03 02:02:00,0.000000000,-0.010906667,-0.010906667,208.119097222,208.324357639,208.629340278
2026-08-03 01:47:00,0.000000000,-0.010907778,-0.010907778,208.464253472,208.620451389,208.930277778
2026-08-03 01:32:00,0.000000000,-0.010926667,-0.010926667,208.389947917,208.550225694,208.889826389
2026-08-03 01:17:00,0.000000000,-0.010953333,-0.010953333,208.214062500,208.354687500,208.675590278
2026-08-03 01:02:00,0.000000000,-0.010976667,-0.010976667,208.206111111,208.339079861,208.692881944
2026-08-03 00:47:00,0.000000000,-0.010970000,-0.010970000,207.994843750,208.153437500,208.481510417
2026-08-03 00:32:00,0.000000000,-0.010921111,-0.010921111,207.755642361,207.952604167,208.327274306
2026-08-03 00:17:00,0.000000000,-0.010867778,-0.010867778,207.524288194,207.716892361,208.137187500
2026-08-03 00:02:00,0.000000000,-0.010981111,-0.010981111,207.676614583,207.833402778,208.248003472
2026-08-02 23:47:00,0.000000000,-0.011113333,-0.011113333,208.214531250,208.270052083,208.706909722
2026-08-02 23:32:00,0.000000000,-0.011024444,-0.011024444,207.942256944,208.074635417,208.438402778
2026-08-02 23:17:00,0.000000000,-0.011022222,-0.011022222,207.660138889,207.868611111,208.271944444
2026-08-02 23:02:00,0.000000000,-0.011095556,-0.011095556,208.222777778,208.437239583,208.781024306
2026-08-02 22:47:00,0.000000000,-0.011125556,-0.011125556,207.917430556,208.148940972,208.438680556
2026-08-02 22:32:00,0.000000000,-0.011062222,-0.011062222,207.548784722,207.761510417,208.105850694
2026-08-02 22:17:00,0.000000000,-0.010975556,-0.010975556,208.054409722,208.307725694,208.613038194
2026-08-02 22:02:00,0.000000000,-0.011051111,-0.011051111,208.809496528,209.073958333,209.353038194
2026-08-02 21:47:00,0.000000000,-0.011100000,-0.011100000,208.297916667,208.443680556,208.925434028
2026-08-02 21:32:00,0.000000000,-0.010668889,-0.010668889,208.344045139,208.502777778,208.928871528
2026-08-02 21:17:00,0.000000000,-0.010656667,-0.010656667,208.288784722,208.497222222,208.832847222
2026-08-02 21:02:00,0.000000000,-0.010734444,-0.010734444,208.127343750,208.248246528,208.605538194
2026-08-02 20:47:00,0.000000000,-0.011032222,-0.011032222,207.729756944,207.833940972,208.198333333
2026-08-02 20:32:00,0.000000000,-0.010990000,-0.010990000,207.525625000,207.588541667,207.887569444
2026-08-02 20:17:00,0.000000000,-0.011103333,-0.011103333,207.470260417,207.485659722,207.840642361
2026-08-02 20:02:00,0.000000000,-0.011022222,-0.011022222,207.407743056,207.461006944,207.791510417
2026-08-02 19:47:00,0.000000000,-0.011140000,-0.011140000,207.317621528,207.396059028,207.662725694
2026-08-02 19:32:00,0.000000000,-0.010685556,-0.010685556,207.400503472,207.348628472,207.717968750
2026-08-02 19:17:00,0.000000000,-0.010806667,-0.010806667,207.428333333,207.278038194,207.721927083
2026-08-02 19:02:00,0.000000000,-0.008001111,-0.008001111,207.470798611,207.332222222,207.736857639
2026-08-02 18:47:00,0.000000000,0.218393333,0.218393333,207.294045139,207.217100694,207.653732639
2026-08-02 18:32:00,0.000000000,0.760664444,0.760664444,207.085312500,207.006059028,207.407569444
2026-08-02 18:17:00,0.000000000,2.105824444,2.105824444,207.655798611,207.614826389,208.013767361
2026-08-02 18:02:00,0.000000000,3.696834444,3.696834444,207.707065972,207.706805556,208.051562500
2026-08-02 17:47:00,0.000000000,5.473255556,5.473255556,207.620069444,207.743697917,207.984305556
2026-08-02 17:32:00,0.000000000,7.075570000,7.075570000,208.147621528,208.203263889,208.576961806
2026-08-02 17:17:00,0.000000000,11.380681111,11.380681111,206.985486111,207.032048611,207.379739583
2026-08-02 17:02:00,0.000000000,13.867497778,13.867497778,207.110798611,207.223159722,207.517274306
2026-08-02 16:47:00,0.000000000,17.279891111,17.279891111,207.183159722,207.240104167,207.628142361
2026-08-02 16:32:00,0.000000000,20.133182222,20.133182222,207.411684028,207.513402778,207.907256944
2026-08-02 16:17:00,0.000000000,20.114226667,20.114226667,207.482638889,207.604392361,207.964965278
2026-08-02 16:02:00,0.000000000,20.932246667,20.932246667,207.667500000,207.764635417,208.135746528
2026-08-02 15:47:00,0.000000000,10.466145556,10.466145556,207.310677083,207.418975694,207.794496528
2026-08-02 15:32:00,0.000000000,23.014240000,23.014240000,207.667552083,207.740677083,208.186215278
2026-08-02 15:17:00,0.000000000,29.699460000,29.699460000,208.043072917,207.931666667,208.500190972
2026-08-02 15:02:00,0.000000000,27.421946667,27.421946667,208.128055556,208.042413194,208.571423611
2026-08-02 14:47:00,0.000000000,23.917820000,23.917820000,207.991718750,207.928871528,208.462690972
2026-08-02 14:32:00,0.000000000,31.011617778,31.011617778,208.475920139,208.392760417,208.921545139
2026-08-02 14:17:00,0.000000000,27.744117778,27.744117778,208.318177083,208.378923611,208.851493056
2026-08-02 14:02:00,0.000000000,18.780126667,18.780126667,208.108402778,208.149965278,208.609149306
2026-08-02 13:47:00,0.000000000,18.753477778,18.753477778,208.175677083,208.268559028,208.705746528
2026-08-02 13:32:00,0.000000000,16.445397778,16.445397778,208.063906250,208.183229167,208.548333333
2026-08-02 13:17:00,0.000000000,23.998971111,23.998971111,208.373159722,208.322534722,208.787517361
2026-08-02 13:02:00,0.000000000,15.446218889,15.446218889,208.253906250,208.248125000,208.657343750
2026-08-02 12:47:00,0.000000000,27.203680000,27.203680000,207.416041667,207.460416667,208.002743056
2026-08-02 12:32:00,0.000000000,21.670862222,21.670862222,207.333263889,207.379722222,207.852725694
2026-08-02 12:17:00,0.000000000,19.834102222,19.834102222,207.549791667,207.606666667,208.032864583
2026-08-02 12:02:00,0.000000000,22.156422222,22.156422222,207.803576389,207.713854167,208.253454861
2026-08-02 11:47:00,0.000000000,20.388548889,20.388548889,207.785520833,207.789739583,208.259548611
2026-08-02 11:32:00,0.000000000,19.534797778,19.534797778,207.854305556,207.840763889,208.301458333
2026-08-02 11:17:00,0.000000000,21.209528889,21.209528889,207.982152778,208.020815972,208.393107639
2026-08-02 11:02:00,0.000000000,21.221271111,21.221271111,208.055034722,208.119045139,208.461302083
2026-08-02 10:47:00,0.000000000,17.932742222,17.932742222,208.083142361,208.094340278,208.415555556
2026-08-02 10:32:00,0.000000000,18.996617778,18.996617778,208.280208333,208.257135417,208.628020833
2026-08-02 10:17:00,0.000000000,14.553073333,14.553073333,208.228767361,208.270104167,208.604218750
2026-08-02 10:02:00,0.000000000,16.720350000,16.720350000,208.437708333,208.506111111,208.873680556
2026-08-02 09:47:00,0.000000000,12.075133333,12.075133333,208.275729167,208.404791667,208.710729167
2026-08-02 09:32:00,0.000000000,9.950812222,9.950812222,208.249635417,208.347239583,208.624392361
2026-08-02 09:17:00,0.000000000,10.019762222,10.019762222,208.372569444,208.550451389,208.734861111
2026-08-02 09:02:00,0.000000000,13.852327778,13.852327778,208.746979167,208.753819444,209.073038194
2026-08-02 08:47:00,0.000000000,10.813458889,10.813458889,208.663038194,208.769253472,209.049149306
2026-08-02 08:32:00,0.000000000,10.848011111,10.848011111,208.064652778,208.178402778,208.494531250
2026-08-02 08:17:00,0.000000000,10.494352222,10.494352222,206.923142361,207.129548611,207.469218750
2026-08-02 08:02:00,0.000000000,10.502434444,10.502434444,207.026892361,207.212447917,207.596059028
2026-08-02 07:47:00,0.000000000,6.195460000,6.195460000,207.152291667,207.330798611,207.602413194
2026-08-02 07:32:00,0.000000000,4.058251111,4.058251111,207.268385417,207.466805556,207.669687500
2026-08-02 07:17:00,0.000000000,2.718608889,2.718608889,207.360503472,207.565607639,207.812986111
2026-08-02 07:02:00,0.000000000,2.120250000,2.120250000,207.571684028,207.634513889,207.888385417
2026-08-02 06:47:00,0.000000000,1.907262222,1.907262222,208.197378472,208.220416667,208.502309028
2026-08-02 06:32:00,0.000000000,1.048261111,1.048261111,208.373020833,208.519079861,208.829427083
2026-08-02 06:17:00,0.000000000,0.122167778,0.122167778,207.703437500,207.903680556,208.265989583
2026-08-02 06:02:00,0.000000000,0.030602222,0.030602222,207.399184028,207.609843750,207.891927083
2026-08-02 05:47:00,0.000000000,-0.010383333,-0.010383333,207.812343750,208.003802083,208.346458333
2026-08-02 05:32:00,0.000000000,-0.010384444,-0.010384444,207.761649306,207.965572917,208.338975694
2026-08-02 05:17:00,0.000000000,-0.010413333,-0.010413333,208.025260417,208.202447917,208.584583333
2026-08-02 05:02:00,0.000000000,-0.010323333,-0.010323333,208.196423611,208.403472222,208.783281250
2026-08-02 04:47:00,0.000000000,-0.010404444,-0.010404444,208.322847222,208.519184028,208.899409722
2026-08-02 04:32:00,0.000000000,-0.010458889,-0.010458889,208.471631944,208.654739583,209.035138889
2026-08-02 04:17:00,0.000000000,-0.010414444,-0.010414444,208.381822917,208.573072917,208.926041667
2026-08-02 04:02:00,0.000000000,-0.010413333,-0.010413333,208.497170139,208.641493056,209.006840278
2026-08-02 03:47:00,0.000000000,-0.010395556,-0.010395556,208.585781250,208.787986111,209.144600694
2026-08-02 03:32:00,0.000000000,-0.010420000,-0.010420000,208.659687500,208.828732639,209.231388889
2026-08-02 03:17:00,0.000000000,-0.010396667,-0.010396667,208.691197917,208.828802083,209.173263889
2026-08-02 03:02:00,0.000000000,-0.010481111,-0.010481111,208.781024306,209.006145833,209.367031250
2026-08-02 02:47:00,0.000000000,-0.010465556,-0.010465556,208.802812500,209.018281250,209.360642361
2026-08-02 02:32:00,0.000000000,-0.010428889,-0.010428889,208.725156250,208.939774306,209.285520833
2026-08-02 02:17:00,0.000000000,-0.010438889,-0.010438889,208.646458333,208.838802083,209.206284722
2026-08-02 02:02:00,0.000000000,-0.010443333,-0.010443333,208.534756944,208.700920139,209.038715278
2026-08-02 01:47:00,0.000000000,-0.010422222,-0.010422222,208.417031250,208.642343750,209.010017361
2026-08-02 01:32:00,0.000000000,-0.010433333,-0.010433333,208.296180556,208.533541667,208.927968750
2026-08-02 01:17:00,0.000000000,-0.010538889,-0.010538889,208.213802083,208.431024306,208.776371528
2026-08-02 01:02:00,0.000000000,-0.010796667,-0.010796667,208.169131944,208.374444444,208.765763889
2026-08-02 00:47:00,0.000000000,-0.011130000,-0.011130000,209.007013889,209.221093750,209.601597222
2026-08-02 00:32:00,0.000000000,-0.010602222,-0.010602222,208.751180556,208.976857639,209.448368056
2026-08-02 00:17:00,0.000000000,-0.010774444,-0.010774444,208.643732639,208.895451389,209.307517361
2026-08-02 00:02:00,0.000000000,-0.010838889,-0.010838889,207.278732639,207.441232639,207.893038194
2026-08-01 23:47:00,0.000000000,-0.011092222,-0.011092222,209.011614583,209.229843750,209.652500000
2026-08-01 23:32:00,0.000000000,-0.010558889,-0.010558889,208.774791667,208.933315972,209.378854167
2026-08-01 23:17:00,0.000000000,-0.010500000,-0.010500000,208.657465278,208.812864583,209.186510417
2026-08-01 23:02:00,0.000000000,-0.010554444,-0.010554444,208.574687500,208.695746528,209.078923611
2026-08-01 22:47:00,0.000000000,-0.010815556,-0.010815556,208.902725694,208.986354167,209.438559028
2026-08-01 22:32:00,0.000000000,-0.010688889,-0.010688889,208.705434028,208.797586806,209.290972222
2026-08-01 22:17:00,0.000000000,-0.010856667,-0.010856667,207.819270833,207.960572917,208.423854167
2026-08-01 22:02:00,0.000000000,-0.011048889,-0.011048889,208.102743056,208.243072917,208.612899306
2026-08-01 21:47:00,0.000000000,-0.011102222,-0.011102222,208.770277778,208.929618056,209.279756944
2026-08-01 21:32:00,0.000000000,-0.010784444,-0.010784444,208.446006944,208.599166667,209.003263889
2026-08-01 21:17:00,0.000000000,-0.010821111,-0.010821111,208.151093750,208.436753472,208.822031250
2026-08-01 21:02:00,0.000000000,-0.011151111,-0.011151111,208.348020833,208.616805556,209.025711806
2026-08-01 20:47:00,0.000000000,-0.010828889,-0.010828889,208.888732639,209.059635417,209.572031250
2026-08-01 20:32:00,0.000000000,-0.010960000,-0.010960000,208.477534722,208.539548611,209.057638889
2026-08-01 20:17:00,0.000000000,-0.010687778,-0.010687778,207.501006944,207.499774306,207.968177083
2026-08-01 20:02:00,0.000000000,-0.010571111,-0.010571111,206.880850694,206.844496528,207.390711806
2026-08-01 19:47:00,0.000000000,-0.010726667,-0.010726667,207.634496528,207.643298611,208.081354167
2026-08-01 19:32:00,0.000000000,-0.010692222,-0.010692222,206.567239583,206.376145833,206.976267361
2026-08-01 19:17:00,0.000000000,-0.010766667,-0.010766667,206.724461806,206.621770833,207.128402778
2026-08-01 19:02:00,0.000000000,0.009324444,0.009324444,206.107413194,205.920156250,206.470468750
2026-08-01 18:47:00,0.000000000,0.240203333,0.240203333,206.572586806,206.343437500,206.843315972
