"Site Time","PV Inverter active power Kilowatts"
04-01-2026 07:00:00,0.533
04-01-2026 07:15:00,0.987
04-01-2026 07:30:00,1.172
04-01-2026 07:45:00,3.641
04-01-2026 08:00:00,2.894
04-01-2026 08:15:00,3.023
04-01-2026 08:30:00,5.029
04-01-2026 08:45:00,6.528
04-01-2026 09:00:00,9.622
04-01-2026 09:15:00,8.915
04-01-2026 09:30:00,12.064
04-01-2026 09:45:00,11.201
04-01-2026 10:00:00,11.64
04-01-2026 10:15:00,13.938
04-01-2026 10:30:00,14.259
04-01-2026 10:45:00,9.161
04-01-2026 11:00:00,11.562
04-01-2026 11:15:00,16.037
04-01-2026 11:30:00,15.594
04-01-2026 11:45:00,15.821
04-01-2026 12:00:00,14.703
04-01-2026 12:15:00,14.169
04-01-2026 12:30:00,13.826
04-01-2026 12:45:00,15.196
04-01-2026 13:00:00,13.438
04-01-2026 13:15:00,13.108
04-01-2026 13:30:00,11.201
04-01-2026 13:45:00,12.245
04-01-2026 14:00:00,9.836
04-01-2026 14:15:00,12.379
04-01-2026 14:30:00,13.876
04-01-2026 14:45:00,12.653
04-01-2026 15:00:00,13.643
04-01-2026 15:15:00,11.83
04-01-2026 15:30:00,9.674
04-01-2026 15:45:00,11.597
04-01-2026 16:00:00,6.287
04-01-2026 16:15:00,7.047
04-01-2026 16:30:00,9.313
04-01-2026 16:45:00,5.534
04-01-2026 17:00:00,5.947
04-01-2026 17:15:00,3.701
04-01-2026 17:30:00,2.92
04-01-2026 17:45:00,1.785
04-01-2026 18:00:00,1.273
04-01-2026 18:15:00,0.598
04-01-2026 18:30:00,0.001
04-01-2026 18:45:00,-0.115
04-01-2026 19:00:00,-0.1
04-01-2026 19:15:00,-0.1
04-01-2026 19:30:00,-0.1
04-01-2026 19:45:00,-0.1
04-01-2026 20:00:00,-0.1
04-01-2026 20:15:00,-0.1
04-01-2026 20:30:00,-0.1
04-01-2026 20:45:00,-0.1
04-01-2026 21:00:00,-0.1
04-01-2026 21:15:00,-0.1
04-01-2026 21:30:00,-0.1
04-01-2026 21:45:00,-0.1
04-01-2026 22:00:00,-0.1
04-01-2026 22:15:00,-0.1
04-01-2026 22:30:00,-0.1
04-01-2026 22:45:00,-0.1
04-01-2026 23:00:00,-0.1
04-01-2026 23:15:00,-0.1
04-01-2026 23:30:00,-0.1
04-01-2026 23:45:00,-0.1
04-02-2026 00:00:00,-0.1
04-02-2026 00:15:00,-0.1
04-02-2026 00:30:00,-0.1
04-02-2026 00:45:00,-0.1
04-02-2026 01:00:00,-0.1
04-02-2026 01:15:00,-0.1
04-02-2026 01:30:00,-0.1
04-02-2026 01:45:00,-0.1
04-02-2026 02:00:00,-0.1
04-02-2026 02:15:00,-0.1
04-02-2026 02:30:00,-0.1
04-02-2026 02:45:00,-0.1
04-02-2026 03:00:00,-0.1
04-02-2026 03:15:00,-0.1
04-02-2026 03:30:00,-0.1
04-02-2026 03:45:00,-0.1
04-02-2026 04:00:00,-0.1
04-02-2026 04:15:00,-0.1
04-02-2026 04:30:00,-0.1
04-02-2026 04:45:00,-0.1
04-02-2026 05:00:00,-0.1
04-02-2026 05:15:00,-0.1
04-02-2026 05:30:00,-0.1
04-02-2026 05:45:00,-0.1
04-02-2026 06:00:00,-0.1
04-02-2026 06:15:00,-0.176
04-02-2026 06:30:00,-0.142
04-02-2026 06:45:00,0.214
04-02-2026 07:00:00,1.072
04-02-2026 07:15:00,2.121
04-02-2026 07:30:00,1.908
04-02-2026 07:45:00,2.382
04-02-2026 08:00:00,2.47
04-02-2026 08:15:00,3.595
04-02-2026 08:30:00,5.094
04-02-2026 08:45:00,6.336
04-02-2026 09:00:00,5.208
04-02-2026 09:15:00,4.856
04-02-2026 09:30:00,5.206
04-02-2026 09:45:00,5.176
04-02-2026 10:00:00,6.087
04-02-2026 10:15:00,6.557
04-02-2026 10:30:00,10.296
04-02-2026 10:45:00,7.98
04-02-2026 11:00:00,8.076
04-02-2026 11:15:00,10.869
04-02-2026 11:30:00,8.104
04-02-2026 11:45:00,13.819
04-02-2026 12:00:00,12.203
04-02-2026 12:15:00,10.094
04-02-2026 12:30:00,8.268
04-02-2026 12:45:00,9.791
04-02-2026 13:00:00,13.772
04-02-2026 13:15:00,9.769
04-02-2026 13:30:00,11.617
04-02-2026 13:45:00,10.583
04-02-2026 14:00:00,16.169
04-02-2026 14:15:00,13.825
04-02-2026 14:30:00,8.938
04-02-2026 14:45:00,9.17
04-02-2026 15:00:00,8.755
04-02-2026 15:15:00,8.685
04-02-2026 15:30:00,6.283
04-02-2026 15:45:00,4.698
04-02-2026 16:00:00,4.778
04-02-2026 16:15:00,5.484
04-02-2026 16:30:00,4.979
04-02-2026 16:45:00,3.105
04-02-2026 17:00:00,2.348
04-02-2026 17:15:00,1.831
04-02-2026 17:30:00,1.47
04-02-2026 17:45:00,0.914
04-02-2026 18:00:00,0.474
04-02-2026 18:15:00,0.116
04-02-2026 18:30:00,-0.161
04-02-2026 18:45:00,-0.268
04-02-2026 19:00:00,-0.1
04-02-2026 19:15:00,-0.1
04-02-2026 19:30:00,-0.1
04-02-2026 19:45:00,-0.1
04-02-2026 20:00:00,-0.1
04-02-2026 20:15:00,-0.1
04-02-2026 20:30:00,-0.1
04-02-2026 20:45:00,-0.1
04-02-2026 21:00:00,-0.1
04-02-2026 21:15:00,-0.1
04-02-2026 21:30:00,-0.1
04-02-2026 21:45:00,-0.1
04-02-2026 22:00:00,-0.1
04-02-2026 22:15:00,-0.1
04-02-2026 22:30:00,-0.1
04-02-2026 22:45:00,-0.1
04-02-2026 23:00:00,-0.1
04-02-2026 23:15:00,-0.1
04-02-2026 23:30:00,-0.1
04-02-2026 23:45:00,-0.1
04-03-2026 00:00:00,-0.1
04-03-2026 00:15:00,-0.1
04-03-2026 00:30:00,-0.1
04-03-2026 00:45:00,-0.1
04-03-2026 01:00:00,-0.1
04-03-2026 01:15:00,-0.1
04-03-2026 01:30:00,-0.1
04-03-2026 01:45:00,-0.1
04-03-2026 02:00:00,-0.1
04-03-2026 02:15:00,-0.1
04-03-2026 02:30:00,-0.1
04-03-2026 02:45:00,-0.1
04-03-2026 03:00:00,-0.1
04-03-2026 03:15:00,-0.1
04-03-2026 03:30:00,-0.1
04-03-2026 03:45:00,-0.1
04-03-2026 04:00:00,-0.1
04-03-2026 04:15:00,-0.1
04-03-2026 04:30:00,-0.1
04-03-2026 04:45:00,-0.1
04-03-2026 05:00:00,-0.1
04-03-2026 05:15:00,-0.1
04-03-2026 05:30:00,-0.1
04-03-2026 05:45:00,-0.1
04-03-2026 06:00:00,-0.1
04-03-2026 06:15:00,-0.128
04-03-2026 06:30:00,-0.121
04-03-2026 06:45:00,0.118
04-03-2026 07:00:00,0.567
04-03-2026 07:15:00,1.188
04-03-2026 07:30:00,0.945
04-03-2026 07:45:00,2.148
04-03-2026 08:00:00,2.091
04-03-2026 08:15:00,2.171
04-03-2026 08:30:00,3.066
04-03-2026 08:45:00,3.57
04-03-2026 09:00:00,6.038
04-03-2026 09:15:00,6.319
04-03-2026 09:30:00,8.613
04-03-2026 09:45:00,11.263
04-03-2026 10:00:00,14.297
04-03-2026 10:15:00,13.17
04-03-2026 10:30:00,14.382
04-03-2026 10:45:00,15.449
04-03-2026 11:00:00,16.399
04-03-2026 11:15:00,15.889
04-03-2026 11:30:00,16.322
04-03-2026 11:45:00,16.384
04-03-2026 12:00:00,14.467
04-03-2026 12:15:00,16.517
04-03-2026 12:30:00,16.353
04-03-2026 12:45:00,16.142
04-03-2026 13:00:00,16.181
04-03-2026 13:15:00,16.119
04-03-2026 13:30:00,15.917
04-03-2026 13:45:00,15.675
04-03-2026 14:00:00,15.479
04-03-2026 14:15:00,15.221
04-03-2026 14:30:00,14.854
04-03-2026 14:45:00,14.381
04-03-2026 15:00:00,13.963
04-03-2026 15:15:00,13.391
04-03-2026 15:30:00,12.976
04-03-2026 15:45:00,12.495
04-03-2026 16:00:00,11.549
04-03-2026 16:15:00,10.636
04-03-2026 16:30:00,8.407
04-03-2026 16:45:00,3.257
04-03-2026 17:00:00,6.248
04-03-2026 17:15:00,3.946
04-03-2026 17:30:00,2.834
04-03-2026 17:45:00,1.728
04-03-2026 18:00:00,1.292
04-03-2026 18:15:00,0.714
04-03-2026 18:30:00,0.119
04-03-2026 18:45:00,-0.133
04-03-2026 19:00:00,-0.1
04-03-2026 19:15:00,-0.1
04-03-2026 19:30:00,-0.1
04-03-2026 19:45:00,-0.1
04-03-2026 20:00:00,-0.1
04-03-2026 20:15:00,-0.1
04-03-2026 20:30:00,-0.1
04-03-2026 20:45:00,-0.1
04-03-2026 21:00:00,-0.1
04-03-2026 21:15:00,-0.1
04-03-2026 21:30:00,-0.1
04-03-2026 21:45:00,-0.1
04-03-2026 22:00:00,-0.1
04-03-2026 22:15:00,-0.1
04-03-2026 22:30:00,-0.1
04-03-2026 22:45:00,-0.1
04-03-2026 23:00:00,-0.1
04-03-2026 23:15:00,-0.1
04-03-2026 23:30:00,-0.1
04-03-2026 23:45:00,-0.1
04-04-2026 00:00:00,-0.1
04-04-2026 00:15:00,-0.1
04-04-2026 00:30:00,-0.1
04-04-2026 00:45:00,-0.1
04-04-2026 01:00:00,-0.1
04-04-2026 01:15:00,-0.1
04-04-2026 01:30:00,-0.1
04-04-2026 01:45:00,-0.1
04-04-2026 02:00:00,-0.1
04-04-2026 02:15:00,-0.1
04-04-2026 02:30:00,-0.1
04-04-2026 02:45:00,-0.1
04-04-2026 03:00:00,-0.1
04-04-2026 03:15:00,-0.1
04-04-2026 03:30:00,-0.1
04-04-2026 03:45:00,-0.1
04-04-2026 04:00:00,-0.1
04-04-2026 04:15:00,-0.1
04-04-2026 04:30:00,-0.1
04-04-2026 04:45:00,-0.1
04-04-2026 05:00:00,-0.1
04-04-2026 05:15:00,-0.1
04-04-2026 05:30:00,-0.1
04-04-2026 05:45:00,-0.1
04-04-2026 06:00:00,-0.1
04-04-2026 06:15:00,-0.143
04-04-2026 06:30:00,-0.1
04-04-2026 06:45:00,0.116
04-04-2026 07:00:00,0.394
04-04-2026 07:15:00,0.694
04-04-2026 07:30:00,1.373
04-04-2026 07:45:00,4.373
04-04-2026 08:00:00,3.561
04-04-2026 08:15:00,6.452
04-04-2026 08:30:00,8.135
04-04-2026 08:45:00,9.24
04-04-2026 09:00:00,8.546
04-04-2026 09:15:00,11.682
04-04-2026 09:30:00,12.334
04-04-2026 09:45:00,12.713
04-04-2026 10:00:00,11.583
04-04-2026 10:15:00,9.609
04-04-2026 10:30:00,15.875
04-04-2026 10:45:00,10.971
04-04-2026 11:00:00,16.018
04-04-2026 11:15:00,13.432
04-04-2026 11:30:00,13.039
04-04-2026 11:45:00,14.998
04-04-2026 12:00:00,14.301
04-04-2026 12:15:00,16.22
04-04-2026 12:30:00,13.567
04-04-2026 12:45:00,12.519
04-04-2026 13:00:00,16.341
04-04-2026 13:15:00,8.59
04-04-2026 13:30:00,8.394
04-04-2026 13:45:00,10.167
04-04-2026 14:00:00,10.838
04-04-2026 14:15:00,14.135
04-04-2026 14:30:00,12.634
04-04-2026 14:45:00,7.406
04-04-2026 15:00:00,12.544
04-04-2026 15:15:00,9.462
04-04-2026 15:30:00,6.858
04-04-2026 15:45:00,10.97
04-04-2026 16:00:00,11.642
04-04-2026 16:15:00,8.889
04-04-2026 16:30:00,6.068
04-04-2026 16:45:00,9.327
04-04-2026 17:00:00,8.103
04-04-2026 17:15:00,5.957
04-04-2026 17:30:00,3.299
04-04-2026 17:45:00,1.453
04-04-2026 18:00:00,0.503
04-04-2026 18:15:00,0.169
04-04-2026 18:30:00,-0.066
04-04-2026 18:45:00,-0.19
04-04-2026 19:00:00,-0.121
04-04-2026 19:15:00,-0.1
04-04-2026 19:30:00,-0.1
04-04-2026 19:45:00,-0.1
04-04-2026 20:00:00,-0.1
04-04-2026 20:15:00,-0.1
04-04-2026 20:30:00,-0.1
04-04-2026 20:45:00,-0.1
04-04-2026 21:00:00,-0.1
04-04-2026 21:15:00,-0.1
04-04-2026 21:30:00,-0.1
04-04-2026 21:45:00,-0.1
04-04-2026 22:00:00,-0.1
04-04-2026 22:15:00,-0.1
04-04-2026 22:30:00,-0.1
04-04-2026 22:45:00,-0.1
04-04-2026 23:00:00,-0.1
04-04-2026 23:15:00,-0.1
04-04-2026 23:30:00,-0.1
04-04-2026 23:45:00,-0.1
04-05-2026 00:00:00,-0.1
04-05-2026 00:15:00,-0.1
04-05-2026 00:30:00,-0.1
04-05-2026 00:45:00,-0.1
04-05-2026 01:00:00,-0.1
04-05-2026 01:15:00,-0.1
04-05-2026 01:30:00,-0.1
04-05-2026 01:45:00,-0.1
04-05-2026 02:00:00,-0.1
04-05-2026 02:15:00,-0.1
04-05-2026 02:30:00,-0.1
04-05-2026 02:45:00,-0.1
04-05-2026 03:00:00,-0.1
04-05-2026 03:15:00,-0.1
04-05-2026 03:30:00,-0.1
04-05-2026 03:45:00,-0.1
04-05-2026 04:00:00,-0.1
04-05-2026 04:15:00,-0.1
04-05-2026 04:30:00,-0.1
04-05-2026 04:45:00,-0.1
04-05-2026 05:00:00,-0.1
04-05-2026 05:15:00,-0.1
04-05-2026 05:30:00,-0.1
04-05-2026 05:45:00,-0.1
04-05-2026 06:00:00,-0.1
04-05-2026 06:15:00,-0.146
04-05-2026 06:30:00,-0.066
04-05-2026 06:45:00,0.175
04-05-2026 07:00:00,0.425
04-05-2026 07:15:00,0.933
04-05-2026 07:30:00,1.383
04-05-2026 07:45:00,1.999
04-05-2026 08:00:00,2.858
04-05-2026 08:15:00,2.662
04-05-2026 08:30:00,3.893
04-05-2026 08:45:00,5.819
04-05-2026 09:00:00,8.651
04-05-2026 09:15:00,10.611
04-05-2026 09:30:00,10.367
04-05-2026 09:45:00,9.549
04-05-2026 10:00:00,11.117
04-05-2026 10:15:00,14.449
04-05-2026 10:30:00,14.907
04-05-2026 10:45:00,11.985
04-05-2026 11:00:00,14.277
04-05-2026 11:15:00,10.803
04-05-2026 11:30:00,12.209
04-05-2026 11:45:00,15.021
04-05-2026 12:00:00,12.447
04-05-2026 12:15:00,12.798
04-05-2026 12:30:00,17.014
04-05-2026 12:45:00,16.177
04-05-2026 13:00:00,16.023
04-05-2026 13:15:00,16.555
04-05-2026 13:30:00,14.773
04-05-2026 13:45:00,16.801
04-05-2026 14:00:00,15.876
04-05-2026 14:15:00,13.444
04-05-2026 14:30:00,15.994
04-05-2026 14:45:00,9.979
04-05-2026 15:00:00,9.849
04-05-2026 15:15:00,8.556
04-05-2026 15:30:00,6.62
04-05-2026 15:45:00,10.007
04-05-2026 16:00:00,7.475
04-05-2026 16:15:00,9.845
04-05-2026 16:30:00,5.503
04-05-2026 16:45:00,6.624
04-05-2026 17:00:00,3.431
04-05-2026 17:15:00,3.383
04-05-2026 17:30:00,2.964
04-05-2026 17:45:00,2.076
04-05-2026 18:00:00,0.973
04-05-2026 18:15:00,0.233
04-05-2026 18:30:00,-0.087
04-05-2026 18:45:00,-0.214
04-05-2026 19:00:00,-0.1
04-05-2026 19:15:00,-0.1
04-05-2026 19:30:00,-0.1
04-05-2026 19:45:00,-0.1
04-05-2026 20:00:00,-0.1
04-05-2026 20:15:00,-0.1
04-05-2026 20:30:00,-0.1
04-05-2026 20:45:00,-0.1
04-05-2026 21:00:00,-0.1
04-05-2026 21:15:00,-0.1
04-05-2026 21:30:00,-0.1
04-05-2026 21:45:00,-0.1
04-05-2026 22:00:00,-0.1
04-05-2026 22:15:00,-0.1
04-05-2026 22:30:00,-0.1
04-05-2026 22:45:00,-0.1
04-05-2026 23:00:00,-0.1
04-05-2026 23:15:00,-0.1
04-05-2026 23:30:00,-0.1
04-05-2026 23:45:00,-0.1
04-06-2026 00:00:00,-0.1
04-06-2026 00:15:00,-0.1
04-06-2026 00:30:00,-0.1
04-06-2026 00:45:00,-0.1
04-06-2026 01:00:00,-0.1
04-06-2026 01:15:00,-0.1
04-06-2026 01:30:00,-0.1
04-06-2026 01:45:00,-0.1
04-06-2026 02:00:00,-0.1
04-06-2026 02:15:00,-0.1
04-06-2026 02:30:00,-0.1
04-06-2026 02:45:00,-0.1
04-06-2026 03:00:00,-0.1
04-06-2026 03:15:00,-0.1
04-06-2026 03:30:00,-0.1
04-06-2026 03:45:00,-0.1
04-06-2026 04:00:00,-0.1
04-06-2026 04:15:00,-0.1
04-06-2026 04:30:00,-0.1
04-06-2026 04:45:00,-0.1
04-06-2026 05:00:00,-0.1
04-06-2026 05:15:00,-0.1
04-06-2026 05:30:00,-0.1
04-06-2026 05:45:00,-0.1
04-06-2026 06:00:00,-0.109
04-06-2026 06:15:00,-0.161
04-06-2026 06:30:00,0.06
04-06-2026 06:45:00,0.818
04-06-2026 07:00:00,1.282
04-06-2026 07:15:00,1.704
04-06-2026 07:30:00,2.277
04-06-2026 07:45:00,2.899
04-06-2026 08:00:00,3.808
04-06-2026 08:15:00,3.461
04-06-2026 08:30:00,3.177
04-06-2026 08:45:00,3.522
04-06-2026 09:00:00,5.996
04-06-2026 09:15:00,9.308
04-06-2026 09:30:00,9.728
04-06-2026 09:45:00,11.908
04-06-2026 10:00:00,10.91
04-06-2026 10:15:00,12.608
04-06-2026 10:30:00,12.514
04-06-2026 10:45:00,9.789
04-06-2026 11:00:00,11.686
04-06-2026 11:15:00,10.911
04-06-2026 11:30:00,13.184
04-06-2026 11:45:00,13.388
04-06-2026 12:00:00,12.065
04-06-2026 12:15:00,13.751
04-06-2026 12:30:00,13.467
04-06-2026 12:45:00,13.248
04-06-2026 13:00:00,15.818
04-06-2026 13:15:00,14.549
04-06-2026 13:30:00,14.389
04-06-2026 13:45:00,14.383
04-06-2026 14:00:00,14.75
04-06-2026 14:15:00,14.725
04-06-2026 14:30:00,14.575
04-06-2026 14:45:00,10.129
04-06-2026 15:00:00,10.531
04-06-2026 15:15:00,12.973
04-06-2026 15:30:00,9.815
04-06-2026 15:45:00,7.858
04-06-2026 16:00:00,4.799
04-06-2026 16:15:00,4.703
04-06-2026 16:30:00,6.251
04-06-2026 16:45:00,5.998
04-06-2026 17:00:00,2.198
04-06-2026 17:15:00,4.112
04-06-2026 17:30:00,2.768
04-06-2026 17:45:00,1.558
04-06-2026 18:00:00,1.234
04-06-2026 18:15:00,0.648
04-06-2026 18:30:00,0.023
04-06-2026 18:45:00,-0.187
04-06-2026 19:00:00,-0.127
04-06-2026 19:15:00,-0.1
04-06-2026 19:30:00,-0.1
04-06-2026 19:45:00,-0.1
04-06-2026 20:00:00,-0.1
04-06-2026 20:15:00,-0.1
04-06-2026 20:30:00,-0.1
04-06-2026 20:45:00,-0.1
04-06-2026 21:00:00,-0.1
04-06-2026 21:15:00,-0.1
04-06-2026 21:30:00,-0.1
04-06-2026 21:45:00,-0.1
04-06-2026 22:00:00,-0.1
04-06-2026 22:15:00,-0.1
04-06-2026 22:30:00,-0.1
04-06-2026 22:45:00,-0.1
04-06-2026 23:00:00,-0.1
04-06-2026 23:15:00,-0.1
04-06-2026 23:30:00,-0.1
04-06-2026 23:45:00,-0.1
04-07-2026 00:00:00,-0.1
04-07-2026 00:15:00,-0.1
04-07-2026 00:30:00,-0.1
04-07-2026 00:45:00,-0.1
04-07-2026 01:00:00,-0.1
04-07-2026 01:15:00,-0.1
04-07-2026 01:30:00,-0.1
04-07-2026 01:45:00,-0.1
04-07-2026 02:00:00,-0.1
04-07-2026 02:15:00,-0.1
04-07-2026 02:30:00,-0.1
04-07-2026 02:45:00,-0.1
04-07-2026 03:00:00,-0.1
04-07-2026 03:15:00,-0.1
04-07-2026 03:30:00,-0.1
04-07-2026 03:45:00,-0.1
04-07-2026 04:00:00,-0.1
04-07-2026 04:15:00,-0.1
04-07-2026 04:30:00,-0.1
04-07-2026 04:45:00,-0.1
04-07-2026 05:00:00,-0.1
04-07-2026 05:15:00,-0.1
04-07-2026 05:30:00,-0.1
04-07-2026 05:45:00,-0.1
04-07-2026 06:00:00,-0.1
04-07-2026 06:15:00,-0.149
04-07-2026 06:30:00,-0.02
04-07-2026 06:45:00,0.178
04-07-2026 07:00:00,0.589
04-07-2026 07:15:00,1.43
04-07-2026 07:30:00,1.722
04-07-2026 07:45:00,4.523
04-07-2026 08:00:00,4.746
04-07-2026 08:15:00,6.751
04-07-2026 08:30:00,7.963
04-07-2026 08:45:00,6.556
04-07-2026 09:00:00,8.033
04-07-2026 09:15:00,5.924
04-07-2026 09:30:00,6.188
04-07-2026 09:45:00,7.968
04-07-2026 10:00:00,8.384
04-07-2026 10:15:00,11.371
04-07-2026 10:30:00,12.203
04-07-2026 10:45:00,13.058
04-07-2026 11:00:00,13.585
04-07-2026 11:15:00,9.195
04-07-2026 11:30:00,11.575
04-07-2026 11:45:00,9.126
04-07-2026 12:00:00,5.151
04-07-2026 12:15:00,3.587
04-07-2026 12:30:00,1.706
04-07-2026 12:45:00,1.312
04-07-2026 13:00:00,4.278
04-07-2026 13:15:00,2.556
04-07-2026 13:30:00,4.534
04-07-2026 13:45:00,3.085
04-07-2026 14:00:00,1.971
04-07-2026 14:15:00,2.809
04-07-2026 14:30:00,2.118
04-07-2026 14:45:00,1.27
04-07-2026 15:00:00,1.61
04-07-2026 15:15:00,1.774
04-07-2026 15:30:00,2.38
04-07-2026 15:45:00,2.683
04-07-2026 16:00:00,2.601
04-07-2026 16:15:00,1.619
04-07-2026 16:30:00,2.095
04-07-2026 16:45:00,1.607
04-07-2026 17:00:00,1.417
04-07-2026 17:15:00,1.514
04-07-2026 17:30:00,1.183
04-07-2026 17:45:00,1.697
04-07-2026 18:00:00,0.845
04-07-2026 18:15:00,0.372
04-07-2026 18:30:00,-0.009
04-07-2026 18:45:00,-0.155
04-07-2026 19:00:00,-0.162
04-07-2026 19:15:00,-0.1
04-07-2026 19:30:00,-0.1
04-07-2026 19:45:00,-0.1
04-07-2026 20:00:00,-0.1
04-07-2026 20:15:00,-0.1
04-07-2026 20:30:00,-0.1
04-07-2026 20:45:00,-0.1
04-07-2026 21:00:00,-0.1
04-07-2026 21:15:00,-0.1
04-07-2026 21:30:00,-0.1
04-07-2026 21:45:00,-0.1
04-07-2026 22:00:00,-0.1
04-07-2026 22:15:00,-0.1
04-07-2026 22:30:00,-0.1
04-07-2026 22:45:00,-0.1
04-07-2026 23:00:00,-0.1
04-07-2026 23:15:00,-0.1
04-07-2026 23:30:00,-0.1
04-07-2026 23:45:00,-0.1
04-08-2026 00:00:00,-0.1
04-08-2026 00:15:00,-0.1
04-08-2026 00:30:00,-0.1
04-08-2026 00:45:00,-0.1
04-08-2026 01:00:00,-0.1
04-08-2026 01:15:00,-0.1
04-08-2026 01:30:00,-0.1
04-08-2026 01:45:00,-0.1
04-08-2026 02:00:00,-0.1
04-08-2026 02:15:00,-0.1
04-08-2026 02:30:00,-0.1
04-08-2026 02:45:00,-0.1
04-08-2026 03:00:00,-0.1
04-08-2026 03:15:00,-0.1
04-08-2026 03:30:00,-0.1
04-08-2026 03:45:00,-0.1
04-08-2026 04:00:00,-0.1
04-08-2026 04:15:00,-0.1
04-08-2026 04:30:00,-0.1
04-08-2026 04:45:00,-0.1
04-08-2026 05:00:00,-0.1
04-08-2026 05:15:00,-0.1
04-08-2026 05:30:00,-0.1
04-08-2026 05:45:00,-0.1
04-08-2026 06:00:00,-0.1
04-08-2026 06:15:00,-0.147
04-08-2026 06:30:00,-0.055
04-08-2026 06:45:00,0.414
04-08-2026 07:00:00,1.365
04-08-2026 07:15:00,1.489
04-08-2026 07:30:00,2.091
04-08-2026 07:45:00,3.157
04-08-2026 08:00:00,2.817
04-08-2026 08:15:00,4.795
04-08-2026 08:30:00,4.24
04-08-2026 08:45:00,3.915
04-08-2026 09:00:00,5.357
04-08-2026 09:15:00,6.756
04-08-2026 09:30:00,6.258
04-08-2026 09:45:00,8.124
04-08-2026 10:00:00,8.242
04-08-2026 10:15:00,6.492
04-08-2026 10:30:00,6.647
04-08-2026 10:45:00,6.824
04-08-2026 11:00:00,5.971
04-08-2026 11:15:00,4.913
04-08-2026 11:30:00,3.27
04-08-2026 11:45:00,2.487
04-08-2026 12:00:00,3.236
04-08-2026 12:15:00,5.828
04-08-2026 12:30:00,4.663
04-08-2026 12:45:00,4.562
04-08-2026 13:00:00,2.603
04-08-2026 13:15:00,1.976
04-08-2026 13:30:00,2.02
04-08-2026 13:45:00,1.634
04-08-2026 14:00:00,1.171
04-08-2026 14:15:00,1.704
04-08-2026 14:30:00,2.967
04-08-2026 14:45:00,2.686
04-08-2026 15:00:00,1.832
04-08-2026 15:15:00,3.586
04-08-2026 15:30:00,4.352
04-08-2026 15:45:00,3.978
04-08-2026 16:00:00,2.829
04-08-2026 16:15:00,2.59
04-08-2026 16:30:00,1.792
04-08-2026 16:45:00,0.974
04-08-2026 17:00:00,1.206
04-08-2026 17:15:00,0.63
04-08-2026 17:30:00,0.396
04-08-2026 17:45:00,0.029
04-08-2026 18:00:00,-0.1
04-08-2026 18:15:00,-0.081
04-08-2026 18:30:00,-0.217
04-08-2026 18:45:00,-0.1
04-08-2026 19:00:00,-0.1
04-08-2026 19:15:00,-0.1
04-08-2026 19:30:00,-0.1
04-08-2026 19:45:00,-0.1
04-08-2026 20:00:00,-0.1
04-08-2026 20:15:00,-0.1
04-08-2026 20:30:00,-0.1
04-08-2026 20:45:00,-0.1
04-08-2026 21:00:00,-0.1
04-08-2026 21:15:00,-0.1
04-08-2026 21:30:00,-0.1
04-08-2026 21:45:00,-0.1
04-08-2026 22:00:00,-0.1
04-08-2026 22:15:00,-0.1
04-08-2026 22:30:00,-0.1
04-08-2026 22:45:00,-0.1
04-08-2026 23:00:00,-0.1
04-08-2026 23:15:00,-0.1
04-08-2026 23:30:00,-0.1
04-08-2026 23:45:00,-0.1
04-09-2026 00:00:00,-0.1
04-09-2026 00:15:00,-0.1
04-09-2026 00:30:00,-0.1
04-09-2026 00:45:00,-0.1
04-09-2026 01:00:00,-0.1
04-09-2026 01:15:00,-0.1
04-09-2026 01:30:00,-0.1
04-09-2026 01:45:00,-0.1
04-09-2026 02:00:00,-0.1
04-09-2026 02:15:00,-0.1
04-09-2026 02:30:00,-0.1
04-09-2026 02:45:00,-0.1
04-09-2026 03:00:00,-0.1
04-09-2026 03:15:00,-0.1
04-09-2026 03:30:00,-0.1
04-09-2026 03:45:00,-0.1
04-09-2026 04:00:00,-0.1
04-09-2026 04:15:00,-0.1
04-09-2026 04:30:00,-0.1
04-09-2026 04:45:00,-0.1
04-09-2026 05:00:00,-0.1
04-09-2026 05:15:00,-0.1
04-09-2026 05:30:00,-0.1
04-09-2026 05:45:00,-0.1
04-09-2026 06:00:00,-0.1
04-09-2026 06:15:00,-0.1
04-09-2026 06:30:00,-0.17
04-09-2026 06:45:00,-0.077
04-09-2026 07:00:00,0.24
04-09-2026 07:15:00,0.563
04-09-2026 07:30:00,0.709
04-09-2026 07:45:00,0.857
04-09-2026 08:00:00,0.563
04-09-2026 08:15:00,0.444
04-09-2026 08:30:00,0.805
04-09-2026 08:45:00,1.125
04-09-2026 09:00:00,1.414
04-09-2026 09:15:00,2.051
04-09-2026 09:30:00,3.213
04-09-2026 09:45:00,2.495
04-09-2026 10:00:00,2.637
04-09-2026 10:15:00,3.347
04-09-2026 10:30:00,2.882
04-09-2026 10:45:00,4.541
04-09-2026 11:00:00,5.398
04-09-2026 11:15:00,3.92
04-09-2026 11:30:00,2.716
04-09-2026 11:45:00,4.434
04-09-2026 12:00:00,4.844
04-09-2026 12:15:00,3.618
04-09-2026 12:30:00,3.655
04-09-2026 12:45:00,4.981
04-09-2026 13:00:00,4.128
04-09-2026 13:15:00,3.684
04-09-2026 13:30:00,3.89
04-09-2026 13:45:00,4.712
04-09-2026 14:00:00,4.671
04-09-2026 14:15:00,5.044
04-09-2026 14:30:00,3.607
