"Site Time","PV Inverter active power Kilowatts"
04-01-2026 07:00:00,1.094
04-01-2026 07:15:00,2.13
04-01-2026 07:30:00,3.833
04-01-2026 07:45:00,7.011
04-01-2026 08:00:00,7.396
04-01-2026 08:15:00,5.477
04-01-2026 08:30:00,8.851
04-01-2026 08:45:00,13.694
04-01-2026 09:00:00,16.422
04-01-2026 09:15:00,21.399
04-01-2026 09:30:00,22.455
04-01-2026 09:45:00,23.362
04-01-2026 10:00:00,24.348
04-01-2026 10:15:00,26.239
04-01-2026 10:30:00,27.481
04-01-2026 10:45:00,28.252
04-01-2026 11:00:00,29.631
04-01-2026 11:15:00,31.026
04-01-2026 11:30:00,32.081
04-01-2026 11:45:00,33.171
04-01-2026 12:00:00,34.167
04-01-2026 12:15:00,33.9
04-01-2026 12:30:00,30.592
04-01-2026 12:45:00,32.125
04-01-2026 13:00:00,33.469
04-01-2026 13:15:00,35.292
04-01-2026 13:30:00,35.288
04-01-2026 13:45:00,26.753
04-01-2026 14:00:00,30.552
04-01-2026 14:15:00,24.322
04-01-2026 14:30:00,25.416
04-01-2026 14:45:00,30.841
04-01-2026 15:00:00,28.583
04-01-2026 15:15:00,28.285
04-01-2026 15:30:00,28.111
04-01-2026 15:45:00,17.924
04-01-2026 16:00:00,16.195
04-01-2026 16:15:00,17.238
04-01-2026 16:30:00,16.439
04-01-2026 16:45:00,9.161
04-01-2026 17:00:00,13.371
04-01-2026 17:15:00,9.679
04-01-2026 17:30:00,7.483
04-01-2026 17:45:00,4.368
04-01-2026 18:00:00,3.495
04-01-2026 18:15:00,1.888
04-01-2026 18:30:00,-0.505
04-01-2026 18:45:00,-0.771
04-01-2026 19:00:00,-0.771
04-01-2026 19:15:00,-0.771
04-01-2026 19:30:00,-0.771
04-01-2026 19:45:00,-0.771
04-01-2026 20:00:00,-0.771
04-01-2026 20:15:00,-0.771
04-01-2026 20:30:00,-0.771
04-01-2026 20:45:00,-0.771
04-01-2026 21:00:00,-0.771
04-01-2026 21:15:00,-0.771
04-01-2026 21:30:00,-0.771
04-01-2026 21:45:00,-0.771
04-01-2026 22:00:00,-0.771
04-01-2026 22:15:00,-0.771
04-01-2026 22:30:00,-0.771
04-01-2026 22:45:00,-0.771
04-01-2026 23:00:00,-0.771
04-01-2026 23:15:00,-0.771
04-01-2026 23:30:00,-0.771
04-01-2026 23:45:00,-0.771
04-02-2026 00:00:00,-0.771
04-02-2026 00:15:00,-0.771
04-02-2026 00:30:00,-0.771
04-02-2026 00:45:00,-0.771
04-02-2026 01:00:00,-0.771
04-02-2026 01:15:00,-0.771
04-02-2026 01:30:00,-0.771
04-02-2026 01:45:00,-0.771
04-02-2026 02:00:00,-0.771
04-02-2026 02:15:00,-0.771
04-02-2026 02:30:00,-0.771
04-02-2026 02:45:00,-0.771
04-02-2026 03:00:00,-0.771
04-02-2026 03:15:00,-0.771
04-02-2026 03:30:00,-0.771
04-02-2026 03:45:00,-0.771
04-02-2026 04:00:00,-0.771
04-02-2026 04:15:00,-0.771
04-02-2026 04:30:00,-0.771
04-02-2026 04:45:00,-0.771
04-02-2026 05:00:00,-0.771
04-02-2026 05:15:00,-0.771
04-02-2026 05:30:00,-0.771
04-02-2026 05:45:00,-0.771
04-02-2026 06:00:00,-0.771
04-02-2026 06:15:00,-0.771
04-02-2026 06:30:00,-0.048
04-02-2026 06:45:00,-0.327
04-02-2026 07:00:00,1.929
04-02-2026 07:15:00,3.59
04-02-2026 07:30:00,3.3
04-02-2026 07:45:00,4.009
04-02-2026 08:00:00,3.996
04-02-2026 08:15:00,6.783
04-02-2026 08:30:00,7.53
04-02-2026 08:45:00,12.049
04-02-2026 09:00:00,9.934
04-02-2026 09:15:00,9.972
04-02-2026 09:30:00,9.618
04-02-2026 09:45:00,10.908
04-02-2026 10:00:00,12.33
04-02-2026 10:15:00,10.089
04-02-2026 10:30:00,20.151
04-02-2026 10:45:00,19.296
04-02-2026 11:00:00,23.928
04-02-2026 11:15:00,23.468
04-02-2026 11:30:00,16.478
04-02-2026 11:45:00,22.004
04-02-2026 12:00:00,22.539
04-02-2026 12:15:00,19.296
04-02-2026 12:30:00,18.763
04-02-2026 12:45:00,20.401
04-02-2026 13:00:00,21.676
04-02-2026 13:15:00,17.724
04-02-2026 13:30:00,18.445
04-02-2026 13:45:00,17.992
04-02-2026 14:00:00,25.178
04-02-2026 14:15:00,29.653
04-02-2026 14:30:00,17.915
04-02-2026 14:45:00,18.964
04-02-2026 15:00:00,15.839
04-02-2026 15:15:00,18.733
04-02-2026 15:30:00,14.332
04-02-2026 15:45:00,10.69
04-02-2026 16:00:00,9.092
04-02-2026 16:15:00,9.499
04-02-2026 16:30:00,8.82
04-02-2026 16:45:00,5.958
04-02-2026 17:00:00,4.821
04-02-2026 17:15:00,3.756
04-02-2026 17:30:00,2.869
04-02-2026 17:45:00,2.075
04-02-2026 18:00:00,1.296
04-02-2026 18:15:00,0.065
04-02-2026 18:30:00,-0.771
04-02-2026 18:45:00,-0.771
04-02-2026 19:00:00,-0.771
04-02-2026 19:15:00,-0.771
04-02-2026 19:30:00,-0.771
04-02-2026 19:45:00,-0.771
04-02-2026 20:00:00,-0.771
04-02-2026 20:15:00,-0.771
04-02-2026 20:30:00,-0.771
04-02-2026 20:45:00,-0.771
04-02-2026 21:00:00,-0.771
04-02-2026 21:15:00,-0.771
04-02-2026 21:30:00,-0.771
04-02-2026 21:45:00,-0.771
04-02-2026 22:00:00,-0.771
04-02-2026 22:15:00,-0.771
04-02-2026 22:30:00,-0.771
04-02-2026 22:45:00,-0.771
04-02-2026 23:00:00,-0.771
04-02-2026 23:15:00,-0.771
04-02-2026 23:30:00,-0.771
04-02-2026 23:45:00,-0.771
04-03-2026 00:00:00,-0.771
04-03-2026 00:15:00,-0.771
04-03-2026 00:30:00,-0.771
04-03-2026 00:45:00,-0.771
04-03-2026 01:00:00,-0.771
04-03-2026 01:15:00,-0.771
04-03-2026 01:30:00,-0.771
04-03-2026 01:45:00,-0.771
04-03-2026 02:00:00,-0.771
04-03-2026 02:15:00,-0.771
04-03-2026 02:30:00,-0.771
04-03-2026 02:45:00,-0.771
04-03-2026 03:00:00,-0.771
04-03-2026 03:15:00,-0.771
04-03-2026 03:30:00,-0.771
04-03-2026 03:45:00,-0.771
04-03-2026 04:00:00,-0.771
04-03-2026 04:15:00,-0.771
04-03-2026 04:30:00,-0.771
04-03-2026 04:45:00,-0.771
04-03-2026 05:00:00,-0.771
04-03-2026 05:15:00,-0.771
04-03-2026 05:30:00,-0.771
04-03-2026 05:45:00,-0.771
04-03-2026 06:00:00,-0.771
04-03-2026 06:15:00,-0.771
04-03-2026 06:30:00,-0.771
04-03-2026 06:45:00,-0.762
04-03-2026 07:00:00,0.882
04-03-2026 07:15:00,2.251
04-03-2026 07:30:00,1.768
04-03-2026 07:45:00,3.561
04-03-2026 08:00:00,3.748
04-03-2026 08:15:00,3.707
04-03-2026 08:30:00,4.739
04-03-2026 08:45:00,7.003
04-03-2026 09:00:00,11.408
04-03-2026 09:15:00,14.948
04-03-2026 09:30:00,10.829
04-03-2026 09:45:00,18.372
04-03-2026 10:00:00,28.141
04-03-2026 10:15:00,25.555
04-03-2026 10:30:00,25.831
04-03-2026 10:45:00,29.754
04-03-2026 11:00:00,32.675
04-03-2026 11:15:00,32.171
04-03-2026 11:30:00,31.922
04-03-2026 11:45:00,33.128
04-03-2026 12:00:00,32.944
04-03-2026 12:15:00,33.738
04-03-2026 12:30:00,33.614
04-03-2026 12:45:00,33.312
04-03-2026 13:00:00,33.063
04-03-2026 13:15:00,32.912
04-03-2026 13:30:00,32.713
04-03-2026 13:45:00,31.854
04-03-2026 14:00:00,31.17
04-03-2026 14:15:00,30.484
04-03-2026 14:30:00,29.677
04-03-2026 14:45:00,28.443
04-03-2026 15:00:00,27.15
04-03-2026 15:15:00,25.802
04-03-2026 15:30:00,24.494
04-03-2026 15:45:00,21.775
04-03-2026 16:00:00,19.715
04-03-2026 16:15:00,17.145
04-03-2026 16:30:00,13.937
04-03-2026 16:45:00,7.715
04-03-2026 17:00:00,8.7
04-03-2026 17:15:00,7.587
04-03-2026 17:30:00,6.9
04-03-2026 17:45:00,4.277
04-03-2026 18:00:00,2.901
04-03-2026 18:15:00,1.185
04-03-2026 18:30:00,-0.771
04-03-2026 18:45:00,-0.435
04-03-2026 19:00:00,-0.756
04-03-2026 19:15:00,-0.771
04-03-2026 19:30:00,-0.771
04-03-2026 19:45:00,-0.771
04-03-2026 20:00:00,-0.771
04-03-2026 20:15:00,-0.771
04-03-2026 20:30:00,-0.771
04-03-2026 20:45:00,-0.771
04-03-2026 21:00:00,-0.771
04-03-2026 21:15:00,-0.771
04-03-2026 21:30:00,-0.771
04-03-2026 21:45:00,-0.771
04-03-2026 22:00:00,-0.771
04-03-2026 22:15:00,-0.771
04-03-2026 22:30:00,-0.771
04-03-2026 22:45:00,-0.771
04-03-2026 23:00:00,-0.771
04-03-2026 23:15:00,-0.771
04-03-2026 23:30:00,-0.771
04-03-2026 23:45:00,-0.771
04-04-2026 00:00:00,-0.771
04-04-2026 00:15:00,-0.771
04-04-2026 00:30:00,-0.771
04-04-2026 00:45:00,-0.771
04-04-2026 01:00:00,-0.771
04-04-2026 01:15:00,-0.771
04-04-2026 01:30:00,-0.771
04-04-2026 01:45:00,-0.771
04-04-2026 02:00:00,-0.771
04-04-2026 02:15:00,-0.771
04-04-2026 02:30:00,-0.771
04-04-2026 02:45:00,-0.771
04-04-2026 03:00:00,-0.771
04-04-2026 03:15:00,-0.771
04-04-2026 03:30:00,-0.771
04-04-2026 03:45:00,-0.771
04-04-2026 04:00:00,-0.771
04-04-2026 04:15:00,-0.771
04-04-2026 04:30:00,-0.771
04-04-2026 04:45:00,-0.771
04-04-2026 05:00:00,-0.771
04-04-2026 05:15:00,-0.771
04-04-2026 05:30:00,-0.771
04-04-2026 05:45:00,-0.771
04-04-2026 06:00:00,-0.771
04-04-2026 06:15:00,-0.595
04-04-2026 06:30:00,0.314
04-04-2026 06:45:00,0.202
04-04-2026 07:00:00,-0.305
04-04-2026 07:15:00,1.497
04-04-2026 07:30:00,4.022
04-04-2026 07:45:00,7.358
04-04-2026 08:00:00,9.124
04-04-2026 08:15:00,11.215
04-04-2026 08:30:00,13.933
04-04-2026 08:45:00,15.995
04-04-2026 09:00:00,16.888
04-04-2026 09:15:00,19.759
04-04-2026 09:30:00,20.561
04-04-2026 09:45:00,22.896
04-04-2026 10:00:00,22.796
04-04-2026 10:15:00,25.22
04-04-2026 10:30:00,21.471
04-04-2026 10:45:00,28.192
04-04-2026 11:00:00,33.751
04-04-2026 11:15:00,24.158
04-04-2026 11:30:00,23.511
04-04-2026 11:45:00,28.642
04-04-2026 12:00:00,35.822
04-04-2026 12:15:00,35.297
04-04-2026 12:30:00,34.942
04-04-2026 12:45:00,33.434
04-04-2026 13:00:00,33.579
04-04-2026 13:15:00,22.871
04-04-2026 13:30:00,33.602
04-04-2026 13:45:00,24.465
04-04-2026 14:00:00,21.382
04-04-2026 14:15:00,25.923
04-04-2026 14:30:00,30.239
04-04-2026 14:45:00,28.93
04-04-2026 15:00:00,29.189
04-04-2026 15:15:00,22.14
04-04-2026 15:30:00,19.336
04-04-2026 15:45:00,16.058
04-04-2026 16:00:00,21.702
04-04-2026 16:15:00,18.741
04-04-2026 16:30:00,8.456
04-04-2026 16:45:00,13.643
04-04-2026 17:00:00,12.317
04-04-2026 17:15:00,10.175
04-04-2026 17:30:00,6.414
04-04-2026 17:45:00,4.361
04-04-2026 18:00:00,2.197
04-04-2026 18:15:00,0.058
04-04-2026 18:30:00,-0.771
04-04-2026 18:45:00,-0.771
04-04-2026 19:00:00,-0.771
04-04-2026 19:15:00,-0.771
04-04-2026 19:30:00,-0.771
04-04-2026 19:45:00,-0.771
04-04-2026 20:00:00,-0.771
04-04-2026 20:15:00,-0.771
04-04-2026 20:30:00,-0.771
04-04-2026 20:45:00,-0.771
04-04-2026 21:00:00,-0.771
04-04-2026 21:15:00,-0.771
04-04-2026 21:30:00,-0.771
04-04-2026 21:45:00,-0.771
04-04-2026 22:00:00,-0.771
04-04-2026 22:15:00,-0.771
04-04-2026 22:30:00,-0.771
04-04-2026 22:45:00,-0.771
04-04-2026 23:00:00,-0.771
04-04-2026 23:15:00,-0.771
04-04-2026 23:30:00,-0.771
04-04-2026 23:45:00,-0.771
04-05-2026 00:00:00,-0.771
04-05-2026 00:15:00,-0.771
04-05-2026 00:30:00,-0.771
04-05-2026 00:45:00,-0.771
04-05-2026 01:00:00,-0.771
04-05-2026 01:15:00,-0.771
04-05-2026 01:30:00,-0.771
04-05-2026 01:45:00,-0.771
04-05-2026 02:00:00,-0.771
04-05-2026 02:15:00,-0.771
04-05-2026 02:30:00,-0.771
04-05-2026 02:45:00,-0.771
04-05-2026 03:00:00,-0.771
04-05-2026 03:15:00,-0.771
04-05-2026 03:30:00,-0.771
04-05-2026 03:45:00,-0.771
04-05-2026 04:00:00,-0.771
04-05-2026 04:15:00,-0.771
04-05-2026 04:30:00,-0.771
04-05-2026 04:45:00,-0.771
04-05-2026 05:00:00,-0.771
04-05-2026 05:15:00,-0.771
04-05-2026 05:30:00,-0.771
04-05-2026 05:45:00,-0.771
04-05-2026 06:00:00,-0.771
04-05-2026 06:15:00,-0.771
04-05-2026 06:30:00,-0.114
04-05-2026 06:45:00,0.626
04-05-2026 07:00:00,1.05
04-05-2026 07:15:00,1.675
04-05-2026 07:30:00,3.165
04-05-2026 07:45:00,4.473
04-05-2026 08:00:00,5.261
04-05-2026 08:15:00,4.782
04-05-2026 08:30:00,8.646
04-05-2026 08:45:00,13.362
04-05-2026 09:00:00,13.586
04-05-2026 09:15:00,19.773
04-05-2026 09:30:00,23.512
04-05-2026 09:45:00,21.425
04-05-2026 10:00:00,22.572
04-05-2026 10:15:00,26.583
04-05-2026 10:30:00,28.341
04-05-2026 10:45:00,33.07
04-05-2026 11:00:00,29.338
04-05-2026 11:15:00,27.982
04-05-2026 11:30:00,36.222
04-05-2026 11:45:00,30.354
04-05-2026 12:00:00,32.387
04-05-2026 12:15:00,31.996
04-05-2026 12:30:00,34.821
04-05-2026 12:45:00,33.102
04-05-2026 13:00:00,34.703
04-05-2026 13:15:00,35.38
04-05-2026 13:30:00,38.344
04-05-2026 13:45:00,34.106
04-05-2026 14:00:00,27.673
04-05-2026 14:15:00,26.843
04-05-2026 14:30:00,32.383
04-05-2026 14:45:00,28.201
04-05-2026 15:00:00,24.824
04-05-2026 15:15:00,18.177
04-05-2026 15:30:00,12.909
04-05-2026 15:45:00,20.946
04-05-2026 16:00:00,17.484
04-05-2026 16:15:00,14.896
04-05-2026 16:30:00,13.823
04-05-2026 16:45:00,10.186
04-05-2026 17:00:00,7.477
04-05-2026 17:15:00,5.384
04-05-2026 17:30:00,4.601
04-05-2026 17:45:00,3.349
04-05-2026 18:00:00,1.587
04-05-2026 18:15:00,0.498
04-05-2026 18:30:00,-0.55
04-05-2026 18:45:00,-0.771
04-05-2026 19:00:00,-0.771
04-05-2026 19:15:00,-0.771
04-05-2026 19:30:00,-0.771
04-05-2026 19:45:00,-0.771
04-05-2026 20:00:00,-0.771
04-05-2026 20:15:00,-0.771
04-05-2026 20:30:00,-0.771
04-05-2026 20:45:00,-0.771
04-05-2026 21:00:00,-0.771
04-05-2026 21:15:00,-0.771
04-05-2026 21:30:00,-0.771
04-05-2026 21:45:00,-0.771
04-05-2026 22:00:00,-0.771
04-05-2026 22:15:00,-0.771
04-05-2026 22:30:00,-0.771
04-05-2026 22:45:00,-0.771
04-05-2026 23:00:00,-0.771
04-05-2026 23:15:00,-0.771
04-05-2026 23:30:00,-0.771
04-05-2026 23:45:00,-0.771
04-06-2026 00:00:00,-0.771
04-06-2026 00:15:00,-0.771
04-06-2026 00:30:00,-0.771
04-06-2026 00:45:00,-0.771
04-06-2026 01:00:00,-0.771
04-06-2026 01:15:00,-0.771
04-06-2026 01:30:00,-0.771
04-06-2026 01:45:00,-0.771
04-06-2026 02:00:00,-0.771
04-06-2026 02:15:00,-0.771
04-06-2026 02:30:00,-0.771
04-06-2026 02:45:00,-0.771
04-06-2026 03:00:00,-0.771
04-06-2026 03:15:00,-0.771
04-06-2026 03:30:00,-0.771
04-06-2026 03:45:00,-0.771
04-06-2026 04:00:00,-0.771
04-06-2026 04:15:00,-0.771
04-06-2026 04:30:00,-0.771
04-06-2026 04:45:00,-0.771
04-06-2026 05:00:00,-0.771
04-06-2026 05:15:00,-0.771
04-06-2026 05:30:00,-0.771
04-06-2026 05:45:00,-0.771
04-06-2026 06:00:00,-0.771
04-06-2026 06:15:00,-0.771
04-06-2026 06:30:00,0.192
04-06-2026 06:45:00,1.62
04-06-2026 07:00:00,2.291
04-06-2026 07:15:00,3.032
04-06-2026 07:30:00,4
04-06-2026 07:45:00,5.381
04-06-2026 08:00:00,7.007
04-06-2026 08:15:00,6.43
04-06-2026 08:30:00,6.02
04-06-2026 08:45:00,6.879
04-06-2026 09:00:00,10.76
04-06-2026 09:15:00,17.576
04-06-2026 09:30:00,18.089
04-06-2026 09:45:00,22.238
04-06-2026 10:00:00,20.831
04-06-2026 10:15:00,24.775
04-06-2026 10:30:00,24.182
04-06-2026 10:45:00,18.428
04-06-2026 11:00:00,25.749
04-06-2026 11:15:00,22.112
04-06-2026 11:30:00,23.049
04-06-2026 11:45:00,22.847
04-06-2026 12:00:00,23.352
04-06-2026 12:15:00,25.226
04-06-2026 12:30:00,30.948
04-06-2026 12:45:00,30.747
04-06-2026 13:00:00,25.751
04-06-2026 13:15:00,28.77
04-06-2026 13:30:00,29.691
04-06-2026 13:45:00,29.765
04-06-2026 14:00:00,30.111
04-06-2026 14:15:00,28.846
04-06-2026 14:30:00,29.746
04-06-2026 14:45:00,22.915
04-06-2026 15:00:00,25.071
04-06-2026 15:15:00,23.741
04-06-2026 15:30:00,19.581
04-06-2026 15:45:00,18.345
04-06-2026 16:00:00,17.107
04-06-2026 16:15:00,15.523
04-06-2026 16:30:00,9.309
04-06-2026 16:45:00,6.623
04-06-2026 17:00:00,3.927
04-06-2026 17:15:00,4.998
04-06-2026 17:30:00,6.267
04-06-2026 17:45:00,3.789
04-06-2026 18:00:00,2.688
04-06-2026 18:15:00,1.414
04-06-2026 18:30:00,0.39
04-06-2026 18:45:00,0.109
04-06-2026 19:00:00,-0.751
04-06-2026 19:15:00,-0.771
04-06-2026 19:30:00,-0.771
04-06-2026 19:45:00,-0.771
04-06-2026 20:00:00,-0.771
04-06-2026 20:15:00,-0.771
04-06-2026 20:30:00,-0.771
04-06-2026 20:45:00,-0.771
04-06-2026 21:00:00,-0.771
04-06-2026 21:15:00,-0.771
04-06-2026 21:30:00,-0.771
04-06-2026 21:45:00,-0.771
04-06-2026 22:00:00,-0.771
04-06-2026 22:15:00,-0.771
04-06-2026 22:30:00,-0.771
04-06-2026 22:45:00,-0.771
04-06-2026 23:00:00,-0.771
04-06-2026 23:15:00,-0.771
04-06-2026 23:30:00,-0.771
04-06-2026 23:45:00,-0.771
04-07-2026 00:00:00,-0.771
04-07-2026 00:15:00,-0.771
04-07-2026 00:30:00,-0.771
04-07-2026 00:45:00,-0.771
04-07-2026 01:00:00,-0.771
04-07-2026 01:15:00,-0.771
04-07-2026 01:30:00,-0.771
04-07-2026 01:45:00,-0.771
04-07-2026 02:00:00,-0.771
04-07-2026 02:15:00,-0.771
04-07-2026 02:30:00,-0.771
04-07-2026 02:45:00,-0.771
04-07-2026 03:00:00,-0.771
04-07-2026 03:15:00,-0.771
04-07-2026 03:30:00,-0.771
04-07-2026 03:45:00,-0.771
04-07-2026 04:00:00,-0.771
04-07-2026 04:15:00,-0.771
04-07-2026 04:30:00,-0.771
04-07-2026 04:45:00,-0.771
04-07-2026 05:00:00,-0.771
04-07-2026 05:15:00,-0.771
04-07-2026 05:30:00,-0.771
04-07-2026 05:45:00,-0.771
04-07-2026 06:00:00,-0.771
04-07-2026 06:15:00,-0.771
04-07-2026 06:30:00,0.159
04-07-2026 06:45:00,0.714
04-07-2026 07:00:00,0.842
04-07-2026 07:15:00,2.46
04-07-2026 07:30:00,4.544
04-07-2026 07:45:00,7.745
04-07-2026 08:00:00,8.11
04-07-2026 08:15:00,9.873
04-07-2026 08:30:00,14.323
04-07-2026 08:45:00,13.422
04-07-2026 09:00:00,12.338
04-07-2026 09:15:00,10.714
04-07-2026 09:30:00,13.348
04-07-2026 09:45:00,15.172
04-07-2026 10:00:00,15.118
04-07-2026 10:15:00,19.833
04-07-2026 10:30:00,19.13
04-07-2026 10:45:00,27.506
04-07-2026 11:00:00,26.925
04-07-2026 11:15:00,17.823
04-07-2026 11:30:00,25.428
04-07-2026 11:45:00,17.904
04-07-2026 12:00:00,9.198
04-07-2026 12:15:00,6.692
04-07-2026 12:30:00,3.436
04-07-2026 12:45:00,2.836
04-07-2026 13:00:00,7.892
04-07-2026 13:15:00,4.221
04-07-2026 13:30:00,8.188
04-07-2026 13:45:00,5.427
04-07-2026 14:00:00,3.027
04-07-2026 14:15:00,5.278
04-07-2026 14:30:00,3.844
04-07-2026 14:45:00,2.083
04-07-2026 15:00:00,2.854
04-07-2026 15:15:00,3.277
04-07-2026 15:30:00,3.925
04-07-2026 15:45:00,3.916
04-07-2026 16:00:00,4.393
04-07-2026 16:15:00,2.886
04-07-2026 16:30:00,3.799
04-07-2026 16:45:00,2.925
04-07-2026 17:00:00,2.584
04-07-2026 17:15:00,2.777
04-07-2026 17:30:00,2.209
04-07-2026 17:45:00,3.174
04-07-2026 18:00:00,1.651
04-07-2026 18:15:00,0.739
04-07-2026 18:30:00,0.415
04-07-2026 18:45:00,-0.07
04-07-2026 19:00:00,-0.771
04-07-2026 19:15:00,-0.771
04-07-2026 19:30:00,-0.771
04-07-2026 19:45:00,-0.771
04-07-2026 20:00:00,-0.771
04-07-2026 20:15:00,-0.771
04-07-2026 20:30:00,-0.771
04-07-2026 20:45:00,-0.771
04-07-2026 21:00:00,-0.771
04-07-2026 21:15:00,-0.771
04-07-2026 21:30:00,-0.771
04-07-2026 21:45:00,-0.771
04-07-2026 22:00:00,-0.771
04-07-2026 22:15:00,-0.771
04-07-2026 22:30:00,-0.771
04-07-2026 22:45:00,-0.771
04-07-2026 23:00:00,-0.771
04-07-2026 23:15:00,-0.771
04-07-2026 23:30:00,-0.771
04-07-2026 23:45:00,-0.771
04-08-2026 00:00:00,-0.771
04-08-2026 00:15:00,-0.771
04-08-2026 00:30:00,-0.771
04-08-2026 00:45:00,-0.771
04-08-2026 01:00:00,-0.771
04-08-2026 01:15:00,-0.771
04-08-2026 01:30:00,-0.771
04-08-2026 01:45:00,-0.771
04-08-2026 02:00:00,-0.771
04-08-2026 02:15:00,-0.771
04-08-2026 02:30:00,-0.771
04-08-2026 02:45:00,-0.771
04-08-2026 03:00:00,-0.771
04-08-2026 03:15:00,-0.771
04-08-2026 03:30:00,-0.771
04-08-2026 03:45:00,-0.771
04-08-2026 04:00:00,-0.771
04-08-2026 04:15:00,-0.771
04-08-2026 04:30:00,-0.771
04-08-2026 04:45:00,-0.771
04-08-2026 05:00:00,-0.771
04-08-2026 05:15:00,-0.771
04-08-2026 05:30:00,-0.771
04-08-2026 05:45:00,-0.771
04-08-2026 06:00:00,-0.771
04-08-2026 06:15:00,-0.356
04-08-2026 06:30:00,-0.422
04-08-2026 06:45:00,-0.123
04-08-2026 07:00:00,1.877
04-08-2026 07:15:00,2.473
04-08-2026 07:30:00,3.117
04-08-2026 07:45:00,5.81
04-08-2026 08:00:00,5.016
04-08-2026 08:15:00,8.897
04-08-2026 08:30:00,7.795
04-08-2026 08:45:00,7.919
04-08-2026 09:00:00,9.944
04-08-2026 09:15:00,10.975
04-08-2026 09:30:00,11.105
04-08-2026 09:45:00,15.541
04-08-2026 10:00:00,14.282
04-08-2026 10:15:00,10.736
04-08-2026 10:30:00,11.624
04-08-2026 10:45:00,12.514
04-08-2026 11:00:00,10.889
04-08-2026 11:15:00,8.687
04-08-2026 11:30:00,5.935
04-08-2026 11:45:00,4.651
04-08-2026 12:00:00,5.685
04-08-2026 12:15:00,10.38
04-08-2026 12:30:00,7.801
04-08-2026 12:45:00,8.058
04-08-2026 13:00:00,4.371
04-08-2026 13:15:00,3.483
04-08-2026 13:30:00,3.355
04-08-2026 13:45:00,3.123
04-08-2026 14:00:00,2.436
04-08-2026 14:15:00,3.014
04-08-2026 14:30:00,5.344
04-08-2026 14:45:00,4.9
04-08-2026 15:00:00,2.659
04-08-2026 15:15:00,5.67
04-08-2026 15:30:00,7.198
04-08-2026 15:45:00,7.95
04-08-2026 16:00:00,5.855
04-08-2026 16:15:00,5.189
04-08-2026 16:30:00,3.262
04-08-2026 16:45:00,2.121
04-08-2026 17:00:00,2.166
04-08-2026 17:15:00,1.598
04-08-2026 17:30:00,1.113
04-08-2026 17:45:00,0.559
04-08-2026 18:00:00,-0.579
04-08-2026 18:15:00,-0.771
04-08-2026 18:30:00,-0.652
04-08-2026 18:45:00,-0.769
04-08-2026 19:00:00,-0.771
04-08-2026 19:15:00,-0.771
04-08-2026 19:30:00,-0.771
04-08-2026 19:45:00,-0.771
04-08-2026 20:00:00,-0.771
04-08-2026 20:15:00,-0.771
04-08-2026 20:30:00,-0.771
04-08-2026 20:45:00,-0.771
04-08-2026 21:00:00,-0.771
04-08-2026 21:15:00,-0.771
04-08-2026 21:30:00,-0.771
04-08-2026 21:45:00,-0.771
04-08-2026 22:00:00,-0.771
04-08-2026 22:15:00,-0.771
04-08-2026 22:30:00,-0.771
04-08-2026 22:45:00,-0.771
04-08-2026 23:00:00,-0.771
04-08-2026 23:15:00,-0.771
04-08-2026 23:30:00,-0.771
04-08-2026 23:45:00,-0.771
04-09-2026 00:00:00,-0.771
04-09-2026 00:15:00,-0.771
04-09-2026 00:30:00,-0.771
04-09-2026 00:45:00,-0.771
04-09-2026 01:00:00,-0.771
04-09-2026 01:15:00,-0.771
04-09-2026 01:30:00,-0.771
04-09-2026 01:45:00,-0.771
04-09-2026 02:00:00,-0.771
04-09-2026 02:15:00,-0.771
04-09-2026 02:30:00,-0.771
04-09-2026 02:45:00,-0.771
04-09-2026 03:00:00,-0.771
04-09-2026 03:15:00,-0.771
04-09-2026 03:30:00,-0.771
04-09-2026 03:45:00,-0.771
04-09-2026 04:00:00,-0.771
04-09-2026 04:15:00,-0.771
04-09-2026 04:30:00,-0.771
04-09-2026 04:45:00,-0.771
04-09-2026 05:00:00,-0.771
04-09-2026 05:15:00,-0.771
04-09-2026 05:30:00,-0.771
04-09-2026 05:45:00,-0.771
04-09-2026 06:00:00,-0.771
04-09-2026 06:15:00,-0.771
04-09-2026 06:30:00,-0.771
04-09-2026 06:45:00,-0.771
04-09-2026 07:00:00,0.067
04-09-2026 07:15:00,1.248
04-09-2026 07:30:00,1.467
04-09-2026 07:45:00,1.576
04-09-2026 08:00:00,1.146
04-09-2026 08:15:00,0.005
04-09-2026 08:30:00,1.591
04-09-2026 08:45:00,2.037
04-09-2026 09:00:00,2.504
04-09-2026 09:15:00,3.611
04-09-2026 09:30:00,5.793
04-09-2026 09:45:00,5.147
04-09-2026 10:00:00,5.352
04-09-2026 10:15:00,6.466
04-09-2026 10:30:00,5.338
04-09-2026 10:45:00,8.517
04-09-2026 11:00:00,9.752
04-09-2026 11:15:00,6.555
04-09-2026 11:30:00,4.595
04-09-2026 11:45:00,7.994
04-09-2026 12:00:00,8.736
04-09-2026 12:15:00,6.545
04-09-2026 12:30:00,6.442
04-09-2026 12:45:00,9.484
04-09-2026 13:00:00,7.5
04-09-2026 13:15:00,6.602
04-09-2026 13:30:00,6.869
04-09-2026 13:45:00,8.732
04-09-2026 14:00:00,8.667
04-09-2026 14:15:00,9.293
04-09-2026 14:30:00,6.73
